draw_id,replicate_id,simulation_seed,scenario,vaccine_efficacy,rt_posterior_index,incubation_mean,infectious_mean,detection_delay_base,detection_delay_enhanced,tracing_coverage_enhanced,incubation_shape,infectious_shape,cases,deaths,doses
0,3,2026072703,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1688.0,732.0,7817
0,3,2026072703,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,321.0,137.0,0
0,3,2026072703,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,274.0,111.99999999999999,8399
0,3,2026072703,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,984.0,405.0,20000
0,3,2026072703,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,634.0,263.0,40000
0,3,2026072703,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,312.0,116.0,60000
0,3,2026072703,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,247.0,84.0,80000
0,4,2026072704,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1799.0,810.9999999999999,0
0,4,2026072704,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1680.9999999999998,756.0,7846
0,4,2026072704,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,538.0,260.0,0
0,4,2026072704,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,464.99999999999994,229.0,8220
0,4,2026072704,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1187.0,530.0,20000
0,4,2026072704,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,628.0,286.0,40000
0,4,2026072704,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,328.0,144.0,60000
0,4,2026072704,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,302.0,122.0,80000
0,5,2026072705,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1796.0,791.0,0
0,5,2026072705,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1629.0,708.0,7613
0,5,2026072705,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,374.0,159.0,0
0,5,2026072705,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,373.0,158.0,8142
0,5,2026072705,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1148.0,496.99999999999994,20000
0,5,2026072705,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,680.0,269.0,40000
0,5,2026072705,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,483.99999999999994,179.0,60000
0,5,2026072705,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,275.0,88.0,80000
0,6,2026072706,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1815.0,833.0000000000001,0
0,6,2026072706,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1554.0,710.0,7811
0,6,2026072706,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,430.0,197.0,0
0,6,2026072706,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,368.0,166.0,8022
0,6,2026072706,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1104.0,500.0,20000
0,6,2026072706,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,809.0,343.0,40000
0,6,2026072706,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,539.0,212.0,60000
0,6,2026072706,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,343.0,130.0,80000
0,7,2026072707,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1810.0000000000002,799.0000000000001,0
0,7,2026072707,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2002.0,885.0,7434
0,7,2026072707,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,410.00000000000006,171.0,0
0,7,2026072707,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,413.0,172.0,7990
0,7,2026072707,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1110.0,458.0,20000
0,7,2026072707,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,597.0,233.0,40000
0,7,2026072707,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,409.0,148.0,60000
0,7,2026072707,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,284.0,96.0,80000
0,8,2026072708,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2412.0,1082.0,0
0,8,2026072708,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2187.0,967.0,7945
0,8,2026072708,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,455.0,198.0,0
0,8,2026072708,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,506.0,221.00000000000003,8383
0,8,2026072708,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1556.0,658.0,20000
0,8,2026072708,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,638.0,253.0,40000
0,8,2026072708,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,509.0,197.0,60000
0,8,2026072708,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,321.0,109.0,80000
0,9,2026072709,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2078.0,928.0,0
0,9,2026072709,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1876.0,831.9999999999999,7526
0,9,2026072709,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,589.0,259.0,0
0,9,2026072709,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,555.0,247.0,8341
0,9,2026072709,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1062.0,451.99999999999994,20000
0,9,2026072709,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,641.0,263.0,40000
0,9,2026072709,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,424.0,175.0,60000
0,9,2026072709,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,326.0,123.0,80000
0,10,2026072710,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2150.0,950.9999999999999,0
0,10,2026072710,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1923.0,847.0,7375
0,10,2026072710,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,344.0,142.0,0
0,10,2026072710,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,294.0,123.0,8072
0,10,2026072710,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1461.0,605.0,20000
0,10,2026072710,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,622.0,246.0,40000
0,10,2026072710,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,413.99999999999994,150.0,60000
0,10,2026072710,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,295.0,103.99999999999999,80000
0,11,2026072711,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1854.0,928.0,0
0,11,2026072711,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1888.0,937.0,7755
0,11,2026072711,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,546.0,273.0,0
0,11,2026072711,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,566.0,283.0,8192
0,11,2026072711,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1353.0,652.0,20000
0,11,2026072711,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,627.0,305.0,40000
0,11,2026072711,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,423.0,192.0,60000
0,11,2026072711,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,338.0,125.0,80000
0,12,2026072712,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1782.0,803.0000000000001,0
0,12,2026072712,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1679.0,747.0,7756
0,12,2026072712,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,455.0,191.0,0
0,12,2026072712,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,454.0,189.0,7979
0,12,2026072712,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1177.0,516.0,20000
0,12,2026072712,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,730.0,288.0,40000
0,12,2026072712,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,386.0,141.0,60000
0,12,2026072712,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,272.0,92.0,80000
0,13,2026072713,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1768.0000000000002,771.0,0
0,13,2026072713,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1648.0000000000002,710.0,7678
0,13,2026072713,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,471.0,202.0,0
0,13,2026072713,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,500.99999999999994,216.0,7968
0,13,2026072713,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,912.0,396.0,20000
0,13,2026072713,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,580.0,236.0,40000
0,13,2026072713,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,361.0,128.0,60000
0,13,2026072713,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,281.0,93.0,80000
0,14,2026072714,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2554.0,1178.0,0
0,14,2026072714,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2597.0,1177.0,7684
0,14,2026072714,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,516.0,253.0,0
0,14,2026072714,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,508.00000000000006,249.0,8392
0,14,2026072714,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1548.0,712.0,20000
0,14,2026072714,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,829.0,350.0,40000
0,14,2026072714,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,555.0,237.00000000000003,60000
0,14,2026072714,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,396.0,168.0,80000
0,15,2026072715,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1838.0,843.0,0
0,15,2026072715,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1743.0,784.0,7834
0,15,2026072715,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,222.00000000000003,99.0,0
0,15,2026072715,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,222.00000000000003,99.0,7951
0,15,2026072715,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,990.0000000000001,420.0,20000
0,15,2026072715,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,681.0,287.0,40000
0,15,2026072715,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,478.00000000000006,184.0,60000
0,15,2026072715,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,257.0,97.0,80000
0,16,2026072716,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2259.0,1000.0,0
0,16,2026072716,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1967.0,868.0,7919
0,16,2026072716,no_vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,552.0,254.00000000000003,0
0,16,2026072716,vax_enh_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,464.99999999999994,211.0,8064
0,16,2026072716,comm_base_20,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1276.0,548.0,20000
0,16,2026072716,comm_base_40,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,667.0,288.0,40000
0,16,2026072716,comm_base_60,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,438.0,181.0,60000
0,16,2026072716,comm_base_80,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,341.0,128.0,80000
0,17,2026072717,no_vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,2284.0,1093.0,0
0,17,2026072717,vax_base_ops,0.48493676016507925,0,9.35370155288013,6.038888152691144,4.602761215128869,3.4358062276613746,0.7384008002904809,2.604605140459514,2.1667663831254202,1891.0,890.0,7778
