analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,1158.0,5.0,,1.468048359240069,2,241,1141.0,2026800241,0.45,0.45
fig4_immune_onset,1068.0,5.0,,21.16104868913858,2,242,842.0,2026800242,0.45,0.45
fig4_immune_onset,1018.9999999999999,5.0,,0.5888125613346307,2,243,1013.0,2026800243,0.45,0.45
fig4_immune_onset,1160.0,5.0,,10.60344827586207,2,244,1037.0,2026800244,0.45,0.45
fig4_immune_onset,1563.0000000000002,5.0,,10.49264235444659,2,245,1399.0,2026800245,0.45,0.45
fig4_immune_onset,916.9999999999999,5.0,,5.8887677208287785,2,246,863.0,2026800246,0.45,0.45
fig4_immune_onset,1099.0,5.0,,18.198362147406733,2,247,899.0,2026800247,0.45,0.45
fig4_immune_onset,1355.0,5.0,,24.723247232472314,2,248,1020.0000000000001,2026800248,0.45,0.45
fig4_immune_onset,1064.0,5.0,,6.296992481203008,2,249,997.0,2026800249,0.45,0.45
fig4_immune_onset,1229.0,5.0,,26.688364524003244,2,250,901.0000000000001,2026800250,0.45,0.45
fig4_immune_onset,1306.0,5.0,,20.367534456355283,2,251,1040.0,2026800251,0.45,0.45
fig4_immune_onset,1432.0,5.0,,1.8854748603351956,2,252,1405.0,2026800252,0.45,0.45
fig4_immune_onset,1186.0,5.0,,5.986509274873525,2,253,1115.0,2026800253,0.45,0.45
fig4_immune_onset,1470.0,5.0,,16.39455782312925,2,254,1229.0,2026800254,0.45,0.45
fig4_immune_onset,1299.0,5.0,,20.24634334103156,2,255,1036.0,2026800255,0.45,0.45
fig4_immune_onset,1245.0,5.0,,12.449799196787149,2,256,1090.0,2026800256,0.45,0.45
fig4_immune_onset,1055.0,5.0,,7.867298578199052,2,257,972.0,2026800257,0.45,0.45
fig4_immune_onset,1037.0,5.0,,-1.639344262295082,2,258,1054.0,2026800258,0.45,0.45
fig4_immune_onset,1507.0,5.0,,6.635700066357001,2,259,1407.0,2026800259,0.45,0.45
fig4_immune_onset,1334.0,5.0,,-5.172413793103448,2,260,1403.0,2026800260,0.45,0.45
fig4_immune_onset,1307.0,5.0,,13.389441469013008,2,261,1132.0,2026800261,0.45,0.45
fig4_immune_onset,1316.0,5.0,,23.176291793313077,2,262,1010.9999999999999,2026800262,0.45,0.45
fig4_immune_onset,627.0,5.0,,-6.539074960127592,2,263,668.0,2026800263,0.45,0.45
fig4_immune_onset,1050.0,5.0,,-7.428571428571429,2,264,1128.0,2026800264,0.45,0.45
fig4_immune_onset,629.0,5.0,,-6.041335453100159,2,265,667.0,2026800265,0.45,0.45
fig4_immune_onset,946.0,5.0,,-0.7399577167019028,2,266,953.0,2026800266,0.45,0.45
fig4_immune_onset,993.0,5.0,,11.480362537764362,2,267,878.9999999999999,2026800267,0.45,0.45
fig4_immune_onset,1377.0,5.0,,2.4691358024691357,2,268,1343.0,2026800268,0.45,0.45
fig4_immune_onset,1719.0,5.0,,15.648632926119838,2,269,1450.0,2026800269,0.45,0.45
fig4_immune_onset,1112.0,5.0,,4.676258992805756,2,270,1060.0,2026800270,0.45,0.45
fig4_immune_onset,1112.0,5.0,,11.96043165467626,2,271,979.0,2026800271,0.45,0.45
fig4_immune_onset,984.0,5.0,,10.467479674796747,2,272,881.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,5.0,,20.36637931034483,2,273,739.0,2026800273,0.45,0.45
