analysis,base_deaths,immune_midpoint,max_vaccines,mortality_reduction_pct,radius,replicate,scenario_deaths,seed,ve_i,ve_m
fig4_immune_onset,786.0000000000001,5.0,,41.348600508905854,2,32,461.00000000000006,2026800032,0.45,0.45
fig4_immune_onset,778.0,5.0,,17.60925449871465,2,33,641.0,2026800033,0.45,0.45
fig4_immune_onset,916.9999999999999,5.0,,21.155943293347864,2,34,723.0,2026800034,0.45,0.45
fig4_immune_onset,1041.0,5.0,,46.20557156580211,2,35,560.0,2026800035,0.45,0.45
fig4_immune_onset,878.0,5.0,,11.503416856492027,2,36,777.0,2026800036,0.45,0.45
fig4_immune_onset,848.0,5.0,,35.37735849056604,2,37,548.0,2026800037,0.45,0.45
fig4_immune_onset,1103.0,5.0,,32.72892112420671,2,38,742.0,2026800038,0.45,0.45
fig4_immune_onset,878.0,5.0,,12.984054669703873,2,39,764.0,2026800039,0.45,0.45
fig4_immune_onset,835.9999999999999,5.0,,-9.928229665071784,2,40,919.0,2026800040,0.45,0.45
fig4_immune_onset,621.0,5.0,,20.61191626409017,2,41,493.00000000000006,2026800041,0.45,0.45
fig4_immune_onset,906.0,5.0,,25.607064017660043,2,42,674.0,2026800042,0.45,0.45
fig4_immune_onset,768.0,5.0,,29.036458333333332,2,43,545.0,2026800043,0.45,0.45
fig4_immune_onset,634.0,5.0,,38.48580441640379,2,44,390.0,2026800044,0.45,0.45
fig4_immune_onset,682.0,5.0,,25.95307917888563,2,45,505.0,2026800045,0.45,0.45
fig4_immune_onset,799.0000000000001,5.0,,38.79849812265333,2,46,489.0,2026800046,0.45,0.45
fig4_immune_onset,922.0000000000001,5.0,,24.07809110629068,2,47,700.0,2026800047,0.45,0.45
fig4_immune_onset,755.0,5.0,,35.496688741721854,2,48,487.0,2026800048,0.45,0.45
fig4_immune_onset,841.0000000000001,5.0,,22.473246135552923,2,49,652.0,2026800049,0.45,0.45
fig4_immune_onset,1029.0,5.0,,35.76287657920311,2,50,661.0,2026800050,0.45,0.45
fig4_immune_onset,716.0,5.0,,8.379888268156424,2,51,656.0,2026800051,0.45,0.45
fig4_immune_onset,671.0,5.0,,27.868852459016406,2,52,483.99999999999994,2026800052,0.45,0.45
fig4_immune_onset,814.0,5.0,,40.29484029484029,2,53,486.0,2026800053,0.45,0.45
fig4_immune_onset,486.0,5.0,,24.279835390946502,2,54,368.0,2026800054,0.45,0.45
fig4_immune_onset,863.0,5.0,,50.52143684820393,2,55,427.00000000000006,2026800055,0.45,0.45
fig4_immune_onset,950.0,5.0,,30.63157894736842,2,56,659.0,2026800056,0.45,0.45
fig4_immune_onset,768.0,5.0,,20.3125,2,57,612.0,2026800057,0.45,0.45
fig4_immune_onset,1063.0,5.0,,31.32643461900282,2,58,730.0,2026800058,0.45,0.45
fig4_immune_onset,920.0,5.0,,36.30434782608695,2,59,586.0,2026800059,0.45,0.45
fig4_immune_onset,711.0,5.0,,39.09985935302392,2,60,432.99999999999994,2026800060,0.45,0.45
fig4_immune_onset,659.0,5.0,,41.7298937784522,2,61,384.0,2026800061,0.45,0.45
fig4_immune_onset,673.0,5.0,,25.85438335809808,2,62,498.99999999999994,2026800062,0.45,0.45
fig4_immune_onset,738.0,5.0,,42.411924119241185,2,63,425.00000000000006,2026800063,0.45,0.45
fig4_immune_onset,895.9999999999999,5.0,,25.111607142857135,2,64,671.0,2026800064,0.45,0.45
fig4_immune_onset,835.0,5.0,,11.976047904191617,2,65,735.0,2026800065,0.45,0.45
fig4_immune_onset,970.0,5.0,,35.97938144329897,2,66,621.0,2026800066,0.45,0.45
fig4_immune_onset,651.0,5.0,,22.887864823348693,2,67,502.0,2026800067,0.45,0.45
fig4_immune_onset,550.0,5.0,,19.272727272727263,2,68,444.00000000000006,2026800068,0.45,0.45
fig4_immune_onset,698.0,5.0,,9.598853868194842,2,69,631.0,2026800069,0.45,0.45
fig4_immune_onset,664.0,5.0,,5.873493975903615,2,70,625.0,2026800070,0.45,0.45
fig4_immune_onset,924.0,5.0,,22.294372294372295,2,71,718.0,2026800071,0.45,0.45
fig4_immune_onset,1057.0,5.0,,29.801324503311257,2,72,742.0,2026800072,0.45,0.45
fig4_immune_onset,905.0000000000001,5.0,,31.160220994475146,2,73,623.0,2026800073,0.45,0.45
fig4_immune_onset,915.0,5.0,,23.825136612021858,2,74,697.0,2026800074,0.45,0.45
fig4_immune_onset,919.0,5.0,,43.96082698585419,2,75,515.0,2026800075,0.45,0.45
fig4_immune_onset,888.0000000000001,5.0,,44.14414414414416,2,76,496.0,2026800076,0.45,0.45
fig4_immune_onset,683.0,5.0,,43.04538799414348,2,77,389.0,2026800077,0.45,0.45
fig4_immune_onset,978.0,5.0,,36.19631901840491,2,78,624.0,2026800078,0.45,0.45
fig4_immune_onset,966.0,5.0,,40.78674948240165,2,79,572.0,2026800079,0.45,0.45
fig4_immune_onset,1100.0,5.0,,39.63636363636363,2,80,664.0,2026800080,0.45,0.45
fig4_immune_onset,767.0,5.0,,16.166883963494133,2,81,643.0,2026800081,0.45,0.45
fig4_immune_onset,1042.0,5.0,,31.957773512476006,2,82,709.0,2026800082,0.45,0.45
fig4_immune_onset,1065.0,5.0,,56.33802816901409,2,83,464.99999999999994,2026800083,0.45,0.45
fig4_immune_onset,704.0,5.0,,34.09090909090909,2,84,464.0,2026800084,0.45,0.45
fig4_immune_onset,954.0,5.0,,55.34591194968554,2,85,426.0,2026800085,0.45,0.45
fig4_immune_onset,868.0,5.0,,28.225806451612904,2,86,623.0,2026800086,0.45,0.45
fig4_immune_onset,844.0,5.0,,46.56398104265403,2,87,451.0,2026800087,0.45,0.45
fig4_immune_onset,1020.0000000000001,5.0,,40.00000000000001,2,88,612.0,2026800088,0.45,0.45
fig4_immune_onset,894.0,5.0,,37.695749440715886,2,89,557.0,2026800089,0.45,0.45
fig4_immune_onset,1100.0,5.0,,48.81818181818182,2,90,563.0,2026800090,0.45,0.45
fig4_immune_onset,614.0,5.0,,27.850162866449512,2,91,443.0,2026800091,0.45,0.45
fig4_immune_onset,851.0,5.0,,14.218566392479437,2,92,730.0,2026800092,0.45,0.45
fig4_immune_onset,718.0,5.0,,22.00557103064067,2,93,560.0,2026800093,0.45,0.45
fig4_immune_onset,958.0,5.0,,36.32567849686848,2,94,610.0,2026800094,0.45,0.45
fig4_immune_onset,972.0,5.0,,34.97942386831276,2,95,632.0,2026800095,0.45,0.45
fig4_immune_onset,974.0,5.0,,51.74537987679671,2,96,470.0,2026800096,0.45,0.45
fig4_immune_onset,652.0,5.0,,38.34355828220859,2,97,402.0,2026800097,0.45,0.45
fig4_immune_onset,909.0000000000001,5.0,,25.962596259625972,2,98,673.0,2026800098,0.45,0.45
fig4_immune_onset,923.0,5.0,,28.602383531960996,2,99,659.0,2026800099,0.45,0.45
fig4_immune_onset,1023.0,5.0,,39.29618768328446,2,100,621.0,2026800100,0.45,0.45
fig4_immune_onset,1200.0,5.0,,32.41666666666668,2,101,810.9999999999999,2026800101,0.45,0.45
fig4_immune_onset,863.0,5.0,,36.9640787949015,2,102,544.0,2026800102,0.45,0.45
fig4_immune_onset,860.0,5.0,,31.74418604651163,2,103,587.0,2026800103,0.45,0.45
fig4_immune_onset,624.0,5.0,,14.102564102564102,2,104,536.0,2026800104,0.45,0.45
fig4_immune_onset,560.0,5.0,,7.321428571428571,2,105,519.0,2026800105,0.45,0.45
fig4_immune_onset,1000.0,5.0,,31.0,2,106,690.0,2026800106,0.45,0.45
fig4_immune_onset,952.0000000000001,5.0,,28.6764705882353,2,107,679.0,2026800107,0.45,0.45
fig4_immune_onset,710.0,5.0,,36.61971830985917,2,108,449.99999999999994,2026800108,0.45,0.45
fig4_immune_onset,649.0,5.0,,12.01848998459168,2,109,571.0,2026800109,0.45,0.45
fig4_immune_onset,831.9999999999999,5.0,,30.408653846153836,2,110,579.0,2026800110,0.45,0.45
fig4_immune_onset,1064.0,5.0,,36.37218045112782,2,111,677.0,2026800111,0.45,0.45
fig4_immune_onset,536.0,5.0,,27.611940298507463,2,112,388.0,2026800112,0.45,0.45
fig4_immune_onset,801.0,5.0,,44.319600499375774,2,113,446.00000000000006,2026800113,0.45,0.45
fig4_immune_onset,906.0,5.0,,17.770419426048566,2,114,745.0,2026800114,0.45,0.45
fig4_immune_onset,868.0,5.0,,34.44700460829493,2,115,569.0,2026800115,0.45,0.45
fig4_immune_onset,756.0,5.0,,30.423280423280424,2,116,526.0,2026800116,0.45,0.45
fig4_immune_onset,678.0,5.0,,22.71386430678466,2,117,524.0,2026800117,0.45,0.45
fig4_immune_onset,716.0,5.0,,30.865921787709485,2,118,495.00000000000006,2026800118,0.45,0.45
fig4_immune_onset,916.9999999999999,5.0,,4.90730643402398,2,119,872.0,2026800119,0.45,0.45
fig4_immune_onset,880.0,5.0,,38.63636363636363,2,120,540.0,2026800120,0.45,0.45
fig4_immune_onset,810.9999999999999,5.0,,27.49691738594327,2,121,588.0,2026800121,0.45,0.45
fig4_immune_onset,891.0,5.0,,29.62962962962963,2,122,627.0,2026800122,0.45,0.45
fig4_immune_onset,1091.0,5.0,,35.105407882676445,2,123,708.0,2026800123,0.45,0.45
fig4_immune_onset,780.0,5.0,,13.58974358974359,2,124,674.0,2026800124,0.45,0.45
fig4_immune_onset,716.0,5.0,,30.027932960893864,2,125,500.99999999999994,2026800125,0.45,0.45
fig4_immune_onset,1014.9999999999999,5.0,,44.03940886699507,2,126,568.0,2026800126,0.45,0.45
fig4_immune_onset,921.0,5.0,,21.824104234527688,2,127,720.0,2026800127,0.45,0.45
fig4_immune_onset,1055.0,5.0,,43.317535545023695,2,128,598.0,2026800128,0.45,0.45
fig4_immune_onset,814.0,5.0,,45.70024570024569,2,129,442.00000000000006,2026800129,0.45,0.45
fig4_immune_onset,1225.0,5.0,,54.204081632653065,2,130,561.0,2026800130,0.45,0.45
fig4_immune_onset,850.0000000000001,5.0,,38.352941176470594,2,131,524.0,2026800131,0.45,0.45
fig4_immune_onset,1070.0,5.0,,25.14018691588785,2,132,801.0,2026800132,0.45,0.45
fig4_immune_onset,946.0,5.0,,32.45243128964059,2,133,639.0,2026800133,0.45,0.45
fig4_immune_onset,553.0,5.0,,25.678119349005424,2,134,411.0,2026800134,0.45,0.45
fig4_immune_onset,674.0,5.0,,14.540059347181009,2,135,576.0,2026800135,0.45,0.45
fig4_immune_onset,760.0,5.0,,38.68421052631579,2,136,466.0,2026800136,0.45,0.45
fig4_immune_onset,658.0,5.0,,17.78115501519757,2,137,541.0,2026800137,0.45,0.45
fig4_immune_onset,834.0,5.0,,31.534772182254198,2,138,571.0,2026800138,0.45,0.45
fig4_immune_onset,741.0,5.0,,37.78677462887988,2,139,461.00000000000006,2026800139,0.45,0.45
fig4_immune_onset,758.0,5.0,,16.49076517150396,2,140,633.0,2026800140,0.45,0.45
fig4_immune_onset,894.0,5.0,,13.758389261744966,2,141,771.0,2026800141,0.45,0.45
fig4_immune_onset,1366.0,5.0,,34.55344070278184,2,142,894.0,2026800142,0.45,0.45
fig4_immune_onset,925.0,5.0,,18.054054054054053,2,143,758.0,2026800143,0.45,0.45
fig4_immune_onset,640.0,5.0,,21.25,2,144,504.0,2026800144,0.45,0.45
fig4_immune_onset,876.0,5.0,,22.26027397260274,2,145,681.0,2026800145,0.45,0.45
fig4_immune_onset,769.0,5.0,,31.339401820546165,2,146,528.0,2026800146,0.45,0.45
fig4_immune_onset,1023.0,5.0,,18.57282502443792,2,147,833.0000000000001,2026800147,0.45,0.45
fig4_immune_onset,814.0,5.0,,22.48157248157248,2,148,631.0,2026800148,0.45,0.45
fig4_immune_onset,796.0,5.0,,41.83417085427136,2,149,462.99999999999994,2026800149,0.45,0.45
fig4_immune_onset,1096.0,5.0,,44.34306569343066,2,150,610.0,2026800150,0.45,0.45
fig4_immune_onset,923.0,5.0,,22.426868905742147,2,151,716.0,2026800151,0.45,0.45
fig4_immune_onset,584.0,5.0,,37.67123287671233,2,152,364.0,2026800152,0.45,0.45
fig4_immune_onset,764.0,5.0,,13.87434554973822,2,153,658.0,2026800153,0.45,0.45
fig4_immune_onset,854.0000000000001,5.0,,19.20374707259954,2,154,690.0,2026800154,0.45,0.45
fig4_immune_onset,758.0,5.0,,55.93667546174142,2,155,334.0,2026800155,0.45,0.45
fig4_immune_onset,1158.0,5.0,,23.575129533678755,2,156,885.0,2026800156,0.45,0.45
fig4_immune_onset,1040.0,5.0,,20.673076923076923,2,157,825.0,2026800157,0.45,0.45
fig4_immune_onset,886.0,5.0,,7.787810383747178,2,158,817.0,2026800158,0.45,0.45
fig4_immune_onset,593.0,5.0,,27.65598650927486,2,159,429.00000000000006,2026800159,0.45,0.45
fig4_immune_onset,532.0,5.0,,-13.533834586466165,2,160,604.0,2026800160,0.45,0.45
fig4_immune_onset,1010.0,5.0,,25.04950495049505,2,161,757.0,2026800161,0.45,0.45
fig4_immune_onset,1102.0,5.0,,39.56442831215971,2,162,666.0,2026800162,0.45,0.45
fig4_immune_onset,567.0,5.0,,11.46384479717813,2,163,502.0,2026800163,0.45,0.45
fig4_immune_onset,716.0,5.0,,43.435754189944134,2,164,405.0,2026800164,0.45,0.45
fig4_immune_onset,566.0,5.0,,22.43816254416961,2,165,439.0,2026800165,0.45,0.45
fig4_immune_onset,563.0,5.0,,33.747779751332146,2,166,373.0,2026800166,0.45,0.45
fig4_immune_onset,801.9999999999999,5.0,,30.79800498753116,2,167,555.0,2026800167,0.45,0.45
fig4_immune_onset,898.0,5.0,,29.28730512249443,2,168,635.0,2026800168,0.45,0.45
fig4_immune_onset,1082.0,5.0,,17.005545286506468,2,169,898.0,2026800169,0.45,0.45
fig4_immune_onset,646.0,5.0,,25.38699690402478,2,170,481.99999999999994,2026800170,0.45,0.45
fig4_immune_onset,967.0,5.0,,37.74560496380558,2,171,602.0,2026800171,0.45,0.45
fig4_immune_onset,1365.0,5.0,,48.79120879120879,2,172,699.0,2026800172,0.45,0.45
fig4_immune_onset,792.0,5.0,,18.181818181818183,2,173,648.0,2026800173,0.45,0.45
fig4_immune_onset,685.0,5.0,,14.598540145985401,2,174,585.0,2026800174,0.45,0.45
fig4_immune_onset,1113.0,5.0,,26.05570530098832,2,175,823.0,2026800175,0.45,0.45
fig4_immune_onset,1009.0,5.0,,35.97621407333994,2,176,646.0,2026800176,0.45,0.45
fig4_immune_onset,750.0,5.0,,43.2,2,177,426.0,2026800177,0.45,0.45
fig4_immune_onset,805.0,5.0,,21.11801242236025,2,178,635.0,2026800178,0.45,0.45
fig4_immune_onset,684.0,5.0,,20.906432748538013,2,179,541.0,2026800179,0.45,0.45
fig4_immune_onset,885.0,5.0,,44.29378531073446,2,180,493.00000000000006,2026800180,0.45,0.45
fig4_immune_onset,705.0,5.0,,24.680851063829788,2,181,531.0,2026800181,0.45,0.45
fig4_immune_onset,1118.0,5.0,,39.355992844364934,2,182,678.0,2026800182,0.45,0.45
fig4_immune_onset,553.0,5.0,,41.77215189873418,2,183,322.0,2026800183,0.45,0.45
fig4_immune_onset,604.0,5.0,,33.11258278145695,2,184,404.0,2026800184,0.45,0.45
fig4_immune_onset,814.0,5.0,,46.31449631449632,2,185,437.0,2026800185,0.45,0.45
fig4_immune_onset,797.9999999999999,5.0,,23.8095238095238,2,186,608.0,2026800186,0.45,0.45
fig4_immune_onset,672.0,5.0,,22.172619047619047,2,187,523.0,2026800187,0.45,0.45
fig4_immune_onset,490.0,5.0,,16.93877551020408,2,188,407.0,2026800188,0.45,0.45
fig4_immune_onset,1013.0,5.0,,33.16880552813426,2,189,677.0,2026800189,0.45,0.45
fig4_immune_onset,769.0,5.0,,25.617685305591678,2,190,572.0,2026800190,0.45,0.45
fig4_immune_onset,878.9999999999999,5.0,,27.872582480091005,2,191,634.0,2026800191,0.45,0.45
fig4_immune_onset,743.0,5.0,,18.842530282637956,2,192,603.0,2026800192,0.45,0.45
fig4_immune_onset,716.0,5.0,,10.195530726256983,2,193,643.0,2026800193,0.45,0.45
fig4_immune_onset,886.9999999999999,5.0,,35.73844419391205,2,194,570.0,2026800194,0.45,0.45
fig4_immune_onset,1067.0,5.0,,23.898781630740395,2,195,812.0,2026800195,0.45,0.45
fig4_immune_onset,799.0000000000001,5.0,,21.526908635794754,2,196,627.0,2026800196,0.45,0.45
fig4_immune_onset,892.0000000000001,5.0,,33.632286995515706,2,197,592.0,2026800197,0.45,0.45
fig4_immune_onset,733.0,5.0,,18.963165075034105,2,198,594.0,2026800198,0.45,0.45
fig4_immune_onset,983.0,5.0,,29.399796541200406,2,199,694.0,2026800199,0.45,0.45
fig4_immune_onset,1097.0,5.0,,38.924339106654514,2,200,670.0,2026800200,0.45,0.45
fig4_immune_onset,675.0,5.0,,29.62962962962963,2,201,475.0,2026800201,0.45,0.45
fig4_immune_onset,826.0,5.0,,43.94673123486684,2,202,462.99999999999994,2026800202,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,16.354166666666647,2,203,803.0000000000001,2026800203,0.45,0.45
fig4_immune_onset,890.0,5.0,,27.752808988764045,2,204,643.0,2026800204,0.45,0.45
fig4_immune_onset,702.0,5.0,,10.968660968660968,2,205,625.0,2026800205,0.45,0.45
fig4_immune_onset,1091.0,5.0,,37.213565536205316,2,206,685.0,2026800206,0.45,0.45
fig4_immune_onset,756.0,5.0,,37.037037037037024,2,207,476.00000000000006,2026800207,0.45,0.45
fig4_immune_onset,813.0,5.0,,42.06642066420664,2,208,471.0,2026800208,0.45,0.45
fig4_immune_onset,869.9999999999999,5.0,,41.26436781609194,2,209,511.0,2026800209,0.45,0.45
fig4_immune_onset,748.0,5.0,,21.524064171122994,2,210,587.0,2026800210,0.45,0.45
fig4_immune_onset,1035.0,5.0,,30.531400966183575,2,211,719.0,2026800211,0.45,0.45
fig4_immune_onset,867.0000000000001,5.0,,51.21107266435987,2,212,423.0,2026800212,0.45,0.45
fig4_immune_onset,838.0,5.0,,20.883054892601432,2,213,663.0,2026800213,0.45,0.45
fig4_immune_onset,674.0,5.0,,5.637982195845697,2,214,636.0,2026800214,0.45,0.45
fig4_immune_onset,748.0,5.0,,42.51336898395722,2,215,430.0,2026800215,0.45,0.45
fig4_immune_onset,1053.0,5.0,,28.869895536562204,2,216,749.0,2026800216,0.45,0.45
fig4_immune_onset,946.0,5.0,,4.756871035940792,2,217,901.0000000000001,2026800217,0.45,0.45
fig4_immune_onset,838.0,5.0,,35.79952267303103,2,218,538.0,2026800218,0.45,0.45
fig4_immune_onset,1165.0,5.0,,36.90987124463519,2,219,735.0,2026800219,0.45,0.45
fig4_immune_onset,635.0,5.0,,15.905511811023622,2,220,534.0,2026800220,0.45,0.45
fig4_immune_onset,628.0,5.0,,29.936305732484076,2,221,440.0,2026800221,0.45,0.45
fig4_immune_onset,929.0,5.0,,40.79655543595264,2,222,550.0,2026800222,0.45,0.45
fig4_immune_onset,1162.0,5.0,,30.55077452667813,2,223,807.0000000000001,2026800223,0.45,0.45
fig4_immune_onset,1221.0,5.0,,41.52334152334152,2,224,714.0,2026800224,0.45,0.45
fig4_immune_onset,752.0,5.0,,17.819148936170212,2,225,618.0,2026800225,0.45,0.45
fig4_immune_onset,1206.0,5.0,,31.260364842454393,2,226,829.0,2026800226,0.45,0.45
fig4_immune_onset,865.0,5.0,,38.26589595375722,2,227,534.0,2026800227,0.45,0.45
fig4_immune_onset,942.9999999999999,5.0,,47.72004241781547,2,228,493.00000000000006,2026800228,0.45,0.45
fig4_immune_onset,780.0,5.0,,26.923076923076923,2,229,570.0,2026800229,0.45,0.45
fig4_immune_onset,996.0,5.0,,38.855421686746986,2,230,609.0,2026800230,0.45,0.45
fig4_immune_onset,792.0,5.0,,13.131313131313131,2,231,688.0,2026800231,0.45,0.45
fig4_immune_onset,963.0,5.0,,31.983385254413292,2,232,655.0,2026800232,0.45,0.45
fig4_immune_onset,984.0,5.0,,35.46747967479675,2,233,635.0,2026800233,0.45,0.45
fig4_immune_onset,1000.0,5.0,,36.8,2,234,632.0,2026800234,0.45,0.45
fig4_immune_onset,829.0,5.0,,31.12183353437877,2,235,571.0,2026800235,0.45,0.45
fig4_immune_onset,869.0,5.0,,30.379746835443036,2,236,605.0,2026800236,0.45,0.45
fig4_immune_onset,982.0000000000001,5.0,,36.965376782077406,2,237,619.0,2026800237,0.45,0.45
fig4_immune_onset,532.0,5.0,,13.157894736842104,2,238,462.0,2026800238,0.45,0.45
fig4_immune_onset,999.0000000000001,5.0,,42.24224224224225,2,239,577.0,2026800239,0.45,0.45
fig4_immune_onset,732.0,5.0,,19.262295081967213,2,240,591.0,2026800240,0.45,0.45
fig4_immune_onset,665.0,5.0,,23.157894736842106,2,241,511.0,2026800241,0.45,0.45
fig4_immune_onset,751.0,5.0,,26.098535286284953,2,242,555.0,2026800242,0.45,0.45
fig4_immune_onset,761.0,5.0,,18.791064388961892,2,243,618.0,2026800243,0.45,0.45
fig4_immune_onset,801.0,5.0,,11.985018726591761,2,244,705.0,2026800244,0.45,0.45
fig4_immune_onset,765.0,5.0,,20.522875816993466,2,245,608.0,2026800245,0.45,0.45
fig4_immune_onset,932.0,5.0,,32.61802575107296,2,246,628.0,2026800246,0.45,0.45
fig4_immune_onset,923.0,5.0,,30.227518959913326,2,247,644.0,2026800247,0.45,0.45
fig4_immune_onset,886.9999999999999,5.0,,28.184892897406982,2,248,637.0,2026800248,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,11.947431302270024,2,249,737.0,2026800249,0.45,0.45
fig4_immune_onset,825.0,5.0,,45.6969696969697,2,250,447.99999999999994,2026800250,0.45,0.45
fig4_immune_onset,878.0,5.0,,50.0,2,251,439.0,2026800251,0.45,0.45
fig4_immune_onset,1017.0,5.0,,25.467059980334316,2,252,758.0,2026800252,0.45,0.45
fig4_immune_onset,966.0,5.0,,51.656314699792965,2,253,466.99999999999994,2026800253,0.45,0.45
fig4_immune_onset,959.9999999999999,5.0,,43.85416666666666,2,254,539.0,2026800254,0.45,0.45
fig4_immune_onset,530.0,5.0,,8.30188679245283,2,255,486.0,2026800255,0.45,0.45
fig4_immune_onset,929.9999999999999,5.0,,22.258064516129025,2,256,723.0,2026800256,0.45,0.45
fig4_immune_onset,690.0,5.0,,7.391304347826087,2,257,639.0,2026800257,0.45,0.45
fig4_immune_onset,576.0,5.0,,18.229166666666668,2,258,471.0,2026800258,0.45,0.45
fig4_immune_onset,1149.0,5.0,,38.1201044386423,2,259,711.0,2026800259,0.45,0.45
fig4_immune_onset,903.0,5.0,,22.92358803986711,2,260,696.0,2026800260,0.45,0.45
fig4_immune_onset,1155.0,5.0,,49.35064935064935,2,261,585.0,2026800261,0.45,0.45
fig4_immune_onset,685.0,5.0,,4.233576642335766,2,262,656.0,2026800262,0.45,0.45
fig4_immune_onset,770.0,5.0,,40.77922077922078,2,263,456.0,2026800263,0.45,0.45
fig4_immune_onset,726.0,5.0,,26.99724517906336,2,264,530.0,2026800264,0.45,0.45
fig4_immune_onset,958.0,5.0,,31.941544885177453,2,265,652.0,2026800265,0.45,0.45
fig4_immune_onset,1057.0,5.0,,42.19489120151372,2,266,611.0,2026800266,0.45,0.45
fig4_immune_onset,924.0,5.0,,36.688311688311686,2,267,585.0,2026800267,0.45,0.45
fig4_immune_onset,963.0,5.0,,34.994807892004154,2,268,626.0,2026800268,0.45,0.45
fig4_immune_onset,1031.0,5.0,,41.80407371483996,2,269,600.0,2026800269,0.45,0.45
fig4_immune_onset,1008.0,5.0,,14.384920634920634,2,270,863.0,2026800270,0.45,0.45
fig4_immune_onset,837.0000000000001,5.0,,32.25806451612904,2,271,567.0,2026800271,0.45,0.45
fig4_immune_onset,995.0,5.0,,30.452261306532662,2,272,692.0,2026800272,0.45,0.45
fig4_immune_onset,928.0,5.0,,50.43103448275862,2,273,460.0,2026800273,0.45,0.45
fig4_immune_onset,801.0,5.0,,25.593008739076154,2,274,596.0,2026800274,0.45,0.45
fig4_immune_onset,743.0,5.0,,36.204576043068634,2,275,474.00000000000006,2026800275,0.45,0.45
fig4_immune_onset,578.0,5.0,,3.4602076124567476,2,276,558.0,2026800276,0.45,0.45
fig4_immune_onset,1016.0000000000001,5.0,,31.003937007874022,2,277,701.0,2026800277,0.45,0.45
fig4_immune_onset,521.0,5.0,,12.476007677543187,2,278,456.0,2026800278,0.45,0.45
fig4_immune_onset,1132.0,5.0,,30.300353356890458,2,279,789.0,2026800279,0.45,0.45
fig4_immune_onset,755.0,5.0,,25.56291390728477,2,280,562.0,2026800280,0.45,0.45
fig4_immune_onset,704.0,5.0,,9.659090909090908,2,281,636.0,2026800281,0.45,0.45
