cell,ve_i,ve_m,replicate_id,simulation_seed,cases,deaths,doses
base_no_vax,,,57,2026100057,1626.0,719.0,0
base_no_vax,,,58,2026100058,1705.9999999999998,765.0,0
base_no_vax,,,59,2026100059,2318.0,1039.0,0
base_no_vax,,,60,2026100060,2836.0,1301.0,0
base_no_vax,,,61,2026100061,2096.0,1006.0,0
base_no_vax,,,62,2026100062,1842.0,838.0,0
base_no_vax,,,63,2026100063,1509.0,675.0,0
base_no_vax,,,64,2026100064,1377.0,603.0,0
base_no_vax,,,65,2026100065,1498.0,678.0,0
base_no_vax,,,66,2026100066,1876.0,834.0,0
base_no_vax,,,67,2026100067,2265.0,1035.0,0
base_no_vax,,,68,2026100068,1543.0,709.0,0
base_no_vax,,,69,2026100069,1808.9999999999998,814.0,0
base_no_vax,,,70,2026100070,1847.0,820.0000000000001,0
base_no_vax,,,71,2026100071,2137.0,967.9999999999999,0
base_no_vax,,,72,2026100072,2418.0,1098.0,0
base_no_vax,,,73,2026100073,1536.0,686.0,0
base_no_vax,,,74,2026100074,1402.0,663.0,0
base_no_vax,,,75,2026100075,2884.0,1280.0,0
base_no_vax,,,76,2026100076,1824.9999999999998,831.0,0
base_no_vax,,,77,2026100077,2538.0,1092.0,0
base_no_vax,,,78,2026100078,2324.0,1047.0,0
base_no_vax,,,79,2026100079,1569.9999999999998,737.0,0
base_no_vax,,,80,2026100080,1648.0000000000002,752.0,0
base_no_vax,,,81,2026100081,2154.0,1004.0,0
base_no_vax,,,82,2026100082,2037.9999999999998,907.0,0
base_no_vax,,,83,2026100083,1853.0000000000002,842.0,0
base_no_vax,,,84,2026100084,1778.0,787.0,0
base_no_vax,,,85,2026100085,2725.0,1255.0,0
base_no_vax,,,86,2026100086,1557.0,696.0,0
base_no_vax,,,87,2026100087,1586.0,712.0,0
base_no_vax,,,88,2026100088,1565.0,715.0,0
base_no_vax,,,89,2026100089,2257.0,1017.0,0
base_no_vax,,,90,2026100090,1789.0,795.0,0
base_no_vax,,,91,2026100091,1484.0,691.0,0
base_no_vax,,,92,2026100092,2011.0,942.0,0
base_no_vax,,,93,2026100093,2095.0,916.9999999999999,0
base_no_vax,,,94,2026100094,1266.0,539.0,0
base_no_vax,,,95,2026100095,1650.0,761.0,0
base_no_vax,,,96,2026100096,1722.0,759.0,0
base_no_vax,,,97,2026100097,1582.0,719.0,0
base_no_vax,,,98,2026100098,1801.0000000000002,817.0,0
base_no_vax,,,99,2026100099,1748.9999999999998,791.0,0
vei_0.000_vem_0.000,0.000,0.000,0,2026100000,2055.0,946.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,1,2026100001,2256.0,1047.0,40000
vei_0.000_vem_0.000,0.000,0.000,2,2026100002,1401.0,626.0,40000
vei_0.000_vem_0.000,0.000,0.000,3,2026100003,1601.0,729.0,40000
vei_0.000_vem_0.000,0.000,0.000,4,2026100004,2309.0,1028.0,40000
vei_0.000_vem_0.000,0.000,0.000,5,2026100005,1717.0000000000002,773.0,40000
vei_0.000_vem_0.000,0.000,0.000,6,2026100006,1606.0000000000002,718.0,40000
vei_0.000_vem_0.000,0.000,0.000,7,2026100007,1773.0,813.0,40000
vei_0.000_vem_0.000,0.000,0.000,8,2026100008,1895.0000000000002,796.0,40000
vei_0.000_vem_0.000,0.000,0.000,9,2026100009,1135.0,498.99999999999994,40000
vei_0.000_vem_0.000,0.000,0.000,10,2026100010,1960.0,855.0,40000
vei_0.000_vem_0.000,0.000,0.000,11,2026100011,2592.0,1213.0,40000
vei_0.000_vem_0.000,0.000,0.000,12,2026100012,2373.0,1069.0,40000
vei_0.000_vem_0.000,0.000,0.000,13,2026100013,1312.0,606.0,40000
vei_0.000_vem_0.000,0.000,0.000,14,2026100014,1578.9999999999998,726.0,40000
vei_0.000_vem_0.000,0.000,0.000,15,2026100015,2034.0,895.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,16,2026100016,2117.0,971.0,40000
vei_0.000_vem_0.000,0.000,0.000,17,2026100017,1757.9999999999998,805.0,40000
vei_0.000_vem_0.000,0.000,0.000,18,2026100018,1460.0,687.0,40000
vei_0.000_vem_0.000,0.000,0.000,19,2026100019,1414.0,658.0,40000
vei_0.000_vem_0.000,0.000,0.000,20,2026100020,1854.0,831.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,21,2026100021,1219.0,560.0,40000
vei_0.000_vem_0.000,0.000,0.000,22,2026100022,1696.0,742.0,40000
vei_0.000_vem_0.000,0.000,0.000,23,2026100023,1406.0,655.0,40000
vei_0.000_vem_0.000,0.000,0.000,24,2026100024,1856.0,881.0,40000
vei_0.000_vem_0.000,0.000,0.000,25,2026100025,2363.0,1087.0,40000
vei_0.000_vem_0.000,0.000,0.000,26,2026100026,2015.0000000000002,916.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,27,2026100027,1574.0,750.0,40000
vei_0.000_vem_0.000,0.000,0.000,28,2026100028,2170.0,963.0,40000
vei_0.000_vem_0.000,0.000,0.000,29,2026100029,2003.9999999999998,884.0000000000001,40000
vei_0.000_vem_0.000,0.000,0.000,30,2026100030,1559.0,685.0,40000
vei_0.000_vem_0.000,0.000,0.000,31,2026100031,1448.0,678.0,40000
vei_0.000_vem_0.000,0.000,0.000,32,2026100032,1380.0,594.0,40000
vei_0.000_vem_0.000,0.000,0.000,33,2026100033,2284.0,1001.0,40000
vei_0.000_vem_0.000,0.000,0.000,34,2026100034,2400.0,1095.0,40000
vei_0.000_vem_0.000,0.000,0.000,35,2026100035,1897.0,852.0,40000
vei_0.000_vem_0.000,0.000,0.000,36,2026100036,1526.0,696.0,40000
vei_0.000_vem_0.000,0.000,0.000,37,2026100037,2293.0,1008.0,40000
vei_0.000_vem_0.000,0.000,0.000,38,2026100038,1785.0000000000002,804.0,40000
vei_0.000_vem_0.000,0.000,0.000,39,2026100039,1601.0,756.0,40000
vei_0.000_vem_0.000,0.000,0.000,40,2026100040,1846.0,847.0,40000
vei_0.000_vem_0.000,0.000,0.000,41,2026100041,2475.0,1108.0,40000
vei_0.000_vem_0.000,0.000,0.000,42,2026100042,2094.0,973.0000000000001,40000
vei_0.000_vem_0.000,0.000,0.000,43,2026100043,1321.0,616.0,40000
vei_0.000_vem_0.000,0.000,0.000,44,2026100044,2491.0,1134.0,40000
vei_0.000_vem_0.000,0.000,0.000,45,2026100045,2057.0,927.0,40000
vei_0.000_vem_0.000,0.000,0.000,46,2026100046,1310.0,579.0,40000
vei_0.000_vem_0.000,0.000,0.000,47,2026100047,1381.0,660.0,40000
vei_0.000_vem_0.000,0.000,0.000,48,2026100048,1810.0000000000002,827.0,40000
vei_0.000_vem_0.000,0.000,0.000,49,2026100049,1218.0,540.0,40000
vei_0.000_vem_0.000,0.000,0.000,50,2026100050,2673.0,1231.0,40000
vei_0.000_vem_0.000,0.000,0.000,51,2026100051,1849.0,855.0,40000
vei_0.000_vem_0.000,0.000,0.000,52,2026100052,1995.0,940.0,40000
vei_0.000_vem_0.000,0.000,0.000,53,2026100053,1473.0,662.0,40000
vei_0.000_vem_0.000,0.000,0.000,54,2026100054,1952.9999999999998,898.0,40000
vei_0.000_vem_0.000,0.000,0.000,55,2026100055,1716.0000000000002,793.0,40000
vei_0.000_vem_0.000,0.000,0.000,56,2026100056,1459.0,618.0,40000
vei_0.000_vem_0.000,0.000,0.000,57,2026100057,1626.0,719.0,40000
vei_0.000_vem_0.000,0.000,0.000,58,2026100058,1705.9999999999998,765.0,40000
vei_0.000_vem_0.000,0.000,0.000,59,2026100059,2318.0,1039.0,40000
vei_0.000_vem_0.000,0.000,0.000,60,2026100060,2836.0,1301.0,40000
vei_0.000_vem_0.000,0.000,0.000,61,2026100061,2096.0,1006.0,40000
vei_0.000_vem_0.000,0.000,0.000,62,2026100062,1842.0,838.0,40000
vei_0.000_vem_0.000,0.000,0.000,63,2026100063,1509.0,675.0,40000
vei_0.000_vem_0.000,0.000,0.000,64,2026100064,1377.0,603.0,40000
vei_0.000_vem_0.000,0.000,0.000,65,2026100065,1498.0,678.0,40000
vei_0.000_vem_0.000,0.000,0.000,66,2026100066,1876.0,834.0,40000
vei_0.000_vem_0.000,0.000,0.000,67,2026100067,2265.0,1035.0,40000
vei_0.000_vem_0.000,0.000,0.000,68,2026100068,1543.0,709.0,40000
vei_0.000_vem_0.000,0.000,0.000,69,2026100069,1808.9999999999998,814.0,40000
vei_0.000_vem_0.000,0.000,0.000,70,2026100070,1847.0,820.0000000000001,40000
vei_0.000_vem_0.000,0.000,0.000,71,2026100071,2137.0,967.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,72,2026100072,2418.0,1098.0,40000
vei_0.000_vem_0.000,0.000,0.000,73,2026100073,1536.0,686.0,40000
vei_0.000_vem_0.000,0.000,0.000,74,2026100074,1402.0,663.0,40000
vei_0.000_vem_0.000,0.000,0.000,75,2026100075,2884.0,1280.0,40000
vei_0.000_vem_0.000,0.000,0.000,76,2026100076,1824.9999999999998,831.0,40000
vei_0.000_vem_0.000,0.000,0.000,77,2026100077,2538.0,1092.0,40000
vei_0.000_vem_0.000,0.000,0.000,78,2026100078,2324.0,1047.0,40000
vei_0.000_vem_0.000,0.000,0.000,79,2026100079,1569.9999999999998,737.0,40000
vei_0.000_vem_0.000,0.000,0.000,80,2026100080,1648.0000000000002,752.0,40000
vei_0.000_vem_0.000,0.000,0.000,81,2026100081,2154.0,1004.0,40000
vei_0.000_vem_0.000,0.000,0.000,82,2026100082,2037.9999999999998,907.0,40000
vei_0.000_vem_0.000,0.000,0.000,83,2026100083,1853.0000000000002,842.0,40000
vei_0.000_vem_0.000,0.000,0.000,84,2026100084,1778.0,787.0,40000
vei_0.000_vem_0.000,0.000,0.000,85,2026100085,2725.0,1255.0,40000
vei_0.000_vem_0.000,0.000,0.000,86,2026100086,1557.0,696.0,40000
vei_0.000_vem_0.000,0.000,0.000,87,2026100087,1586.0,712.0,40000
vei_0.000_vem_0.000,0.000,0.000,88,2026100088,1565.0,715.0,40000
vei_0.000_vem_0.000,0.000,0.000,89,2026100089,2257.0,1017.0,40000
vei_0.000_vem_0.000,0.000,0.000,90,2026100090,1789.0,795.0,40000
vei_0.000_vem_0.000,0.000,0.000,91,2026100091,1484.0,691.0,40000
vei_0.000_vem_0.000,0.000,0.000,92,2026100092,2011.0,942.0,40000
vei_0.000_vem_0.000,0.000,0.000,93,2026100093,2095.0,916.9999999999999,40000
vei_0.000_vem_0.000,0.000,0.000,94,2026100094,1266.0,539.0,40000
vei_0.000_vem_0.000,0.000,0.000,95,2026100095,1650.0,761.0,40000
vei_0.000_vem_0.000,0.000,0.000,96,2026100096,1722.0,759.0,40000
vei_0.000_vem_0.000,0.000,0.000,97,2026100097,1582.0,719.0,40000
vei_0.000_vem_0.000,0.000,0.000,98,2026100098,1801.0000000000002,817.0,40000
vei_0.000_vem_0.000,0.000,0.000,99,2026100099,1748.9999999999998,791.0,40000
vei_0.000_vem_0.375,0.000,0.375,0,2026100000,2055.0,808.0,40000
vei_0.000_vem_0.375,0.000,0.375,1,2026100001,2256.0,908.0,40000
vei_0.000_vem_0.375,0.000,0.375,2,2026100002,1401.0,547.0,40000
vei_0.000_vem_0.375,0.000,0.375,3,2026100003,1601.0,626.0,40000
vei_0.000_vem_0.375,0.000,0.375,4,2026100004,2309.0,885.0,40000
vei_0.000_vem_0.375,0.000,0.375,5,2026100005,1717.0000000000002,668.0,40000
vei_0.000_vem_0.375,0.000,0.375,6,2026100006,1606.0000000000002,612.0,40000
vei_0.000_vem_0.375,0.000,0.375,7,2026100007,1773.0,709.0,40000
vei_0.000_vem_0.375,0.000,0.375,8,2026100008,1895.0000000000002,672.0,40000
vei_0.000_vem_0.375,0.000,0.375,9,2026100009,1135.0,424.0,40000
vei_0.000_vem_0.375,0.000,0.375,10,2026100010,1960.0,735.0,40000
vei_0.000_vem_0.375,0.000,0.375,11,2026100011,2592.0,1040.0,40000
vei_0.000_vem_0.375,0.000,0.375,12,2026100012,2373.0,910.0,40000
vei_0.000_vem_0.375,0.000,0.375,13,2026100013,1312.0,531.0,40000
vei_0.000_vem_0.375,0.000,0.375,14,2026100014,1578.9999999999998,646.0,40000
vei_0.000_vem_0.375,0.000,0.375,15,2026100015,2034.0,766.0,40000
vei_0.000_vem_0.375,0.000,0.375,16,2026100016,2117.0,833.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,17,2026100017,1757.9999999999998,703.0,40000
vei_0.000_vem_0.375,0.000,0.375,18,2026100018,1460.0,596.0,40000
vei_0.000_vem_0.375,0.000,0.375,19,2026100019,1414.0,569.0,40000
vei_0.000_vem_0.375,0.000,0.375,20,2026100020,1854.0,695.0,40000
vei_0.000_vem_0.375,0.000,0.375,21,2026100021,1219.0,478.00000000000006,40000
vei_0.000_vem_0.375,0.000,0.375,22,2026100022,1696.0,632.0,40000
vei_0.000_vem_0.375,0.000,0.375,23,2026100023,1406.0,559.0,40000
vei_0.000_vem_0.375,0.000,0.375,24,2026100024,1856.0,767.0,40000
vei_0.000_vem_0.375,0.000,0.375,25,2026100025,2363.0,922.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,26,2026100026,2015.0000000000002,769.0,40000
vei_0.000_vem_0.375,0.000,0.375,27,2026100027,1574.0,663.0,40000
vei_0.000_vem_0.375,0.000,0.375,28,2026100028,2170.0,830.0,40000
vei_0.000_vem_0.375,0.000,0.375,29,2026100029,2003.9999999999998,766.0,40000
vei_0.000_vem_0.375,0.000,0.375,30,2026100030,1559.0,580.0,40000
vei_0.000_vem_0.375,0.000,0.375,31,2026100031,1448.0,586.0,40000
vei_0.000_vem_0.375,0.000,0.375,32,2026100032,1380.0,509.0,40000
vei_0.000_vem_0.375,0.000,0.375,33,2026100033,2284.0,872.0,40000
vei_0.000_vem_0.375,0.000,0.375,34,2026100034,2400.0,933.9999999999999,40000
vei_0.000_vem_0.375,0.000,0.375,35,2026100035,1897.0,717.0,40000
vei_0.000_vem_0.375,0.000,0.375,36,2026100036,1526.0,604.0,40000
vei_0.000_vem_0.375,0.000,0.375,37,2026100037,2293.0,861.0,40000
vei_0.000_vem_0.375,0.000,0.375,38,2026100038,1785.0000000000002,687.0,40000
vei_0.000_vem_0.375,0.000,0.375,39,2026100039,1601.0,649.0,40000
vei_0.000_vem_0.375,0.000,0.375,40,2026100040,1846.0,727.0,40000
vei_0.000_vem_0.375,0.000,0.375,41,2026100041,2475.0,956.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,42,2026100042,2094.0,834.0,40000
vei_0.000_vem_0.375,0.000,0.375,43,2026100043,1321.0,533.0,40000
vei_0.000_vem_0.375,0.000,0.375,44,2026100044,2491.0,1003.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,45,2026100045,2057.0,812.0,40000
vei_0.000_vem_0.375,0.000,0.375,46,2026100046,1310.0,485.0,40000
vei_0.000_vem_0.375,0.000,0.375,47,2026100047,1381.0,562.0,40000
vei_0.000_vem_0.375,0.000,0.375,48,2026100048,1810.0000000000002,720.0,40000
vei_0.000_vem_0.375,0.000,0.375,49,2026100049,1218.0,449.0,40000
vei_0.000_vem_0.375,0.000,0.375,50,2026100050,2673.0,1062.0,40000
vei_0.000_vem_0.375,0.000,0.375,51,2026100051,1849.0,723.0,40000
vei_0.000_vem_0.375,0.000,0.375,52,2026100052,1995.0,820.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,53,2026100053,1473.0,568.0,40000
vei_0.000_vem_0.375,0.000,0.375,54,2026100054,1952.9999999999998,763.0,40000
vei_0.000_vem_0.375,0.000,0.375,55,2026100055,1716.0000000000002,677.0,40000
vei_0.000_vem_0.375,0.000,0.375,56,2026100056,1459.0,528.0,40000
vei_0.000_vem_0.375,0.000,0.375,57,2026100057,1626.0,622.0,40000
vei_0.000_vem_0.375,0.000,0.375,58,2026100058,1705.9999999999998,655.0,40000
vei_0.000_vem_0.375,0.000,0.375,59,2026100059,2318.0,903.9999999999999,40000
vei_0.000_vem_0.375,0.000,0.375,60,2026100060,2836.0,1108.0,40000
vei_0.000_vem_0.375,0.000,0.375,61,2026100061,2096.0,880.0,40000
vei_0.000_vem_0.375,0.000,0.375,62,2026100062,1842.0,728.0,40000
vei_0.000_vem_0.375,0.000,0.375,63,2026100063,1509.0,579.0,40000
vei_0.000_vem_0.375,0.000,0.375,64,2026100064,1377.0,528.0,40000
vei_0.000_vem_0.375,0.000,0.375,65,2026100065,1498.0,581.0,40000
vei_0.000_vem_0.375,0.000,0.375,66,2026100066,1876.0,711.0,40000
vei_0.000_vem_0.375,0.000,0.375,67,2026100067,2265.0,878.0,40000
vei_0.000_vem_0.375,0.000,0.375,68,2026100068,1543.0,600.0,40000
vei_0.000_vem_0.375,0.000,0.375,69,2026100069,1808.9999999999998,685.0,40000
vei_0.000_vem_0.375,0.000,0.375,70,2026100070,1847.0,696.0,40000
vei_0.000_vem_0.375,0.000,0.375,71,2026100071,2137.0,852.9999999999999,40000
vei_0.000_vem_0.375,0.000,0.375,72,2026100072,2418.0,957.0,40000
vei_0.000_vem_0.375,0.000,0.375,73,2026100073,1536.0,597.0,40000
vei_0.000_vem_0.375,0.000,0.375,74,2026100074,1402.0,569.0,40000
vei_0.000_vem_0.375,0.000,0.375,75,2026100075,2884.0,1085.0,40000
vei_0.000_vem_0.375,0.000,0.375,76,2026100076,1824.9999999999998,714.0,40000
vei_0.000_vem_0.375,0.000,0.375,77,2026100077,2538.0,929.9999999999999,40000
vei_0.000_vem_0.375,0.000,0.375,78,2026100078,2324.0,905.0000000000001,40000
vei_0.000_vem_0.375,0.000,0.375,79,2026100079,1569.9999999999998,663.0,40000
vei_0.000_vem_0.375,0.000,0.375,80,2026100080,1648.0000000000002,656.0,40000
vei_0.000_vem_0.375,0.000,0.375,81,2026100081,2154.0,865.0,40000
vei_0.000_vem_0.375,0.000,0.375,82,2026100082,2037.9999999999998,781.0,40000
vei_0.000_vem_0.375,0.000,0.375,83,2026100083,1853.0000000000002,731.0,40000
vei_0.000_vem_0.375,0.000,0.375,84,2026100084,1778.0,675.0,40000
vei_0.000_vem_0.375,0.000,0.375,85,2026100085,2725.0,1071.0,40000
vei_0.000_vem_0.375,0.000,0.375,86,2026100086,1557.0,587.0,40000
vei_0.000_vem_0.375,0.000,0.375,87,2026100087,1586.0,591.0,40000
vei_0.000_vem_0.375,0.000,0.375,88,2026100088,1565.0,615.0,40000
vei_0.000_vem_0.375,0.000,0.375,89,2026100089,2257.0,878.0,40000
vei_0.000_vem_0.375,0.000,0.375,90,2026100090,1789.0,696.0,40000
vei_0.000_vem_0.375,0.000,0.375,91,2026100091,1484.0,594.0,40000
vei_0.000_vem_0.375,0.000,0.375,92,2026100092,2011.0,804.0,40000
vei_0.000_vem_0.375,0.000,0.375,93,2026100093,2095.0,792.0,40000
vei_0.000_vem_0.375,0.000,0.375,94,2026100094,1266.0,481.99999999999994,40000
vei_0.000_vem_0.375,0.000,0.375,95,2026100095,1650.0,663.0,40000
vei_0.000_vem_0.375,0.000,0.375,96,2026100096,1722.0,647.0,40000
vei_0.000_vem_0.375,0.000,0.375,97,2026100097,1582.0,618.0,40000
vei_0.000_vem_0.375,0.000,0.375,98,2026100098,1801.0000000000002,703.0,40000
vei_0.000_vem_0.375,0.000,0.375,99,2026100099,1748.9999999999998,695.0,40000
vei_0.000_vem_0.075,0.000,0.075,0,2026100000,2055.0,923.0,40000
vei_0.000_vem_0.075,0.000,0.075,1,2026100001,2256.0,1016.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,2,2026100002,1401.0,603.0,40000
vei_0.000_vem_0.075,0.000,0.075,3,2026100003,1601.0,704.0,40000
vei_0.000_vem_0.075,0.000,0.075,4,2026100004,2309.0,993.9999999999999,40000
vei_0.000_vem_0.075,0.000,0.075,5,2026100005,1717.0000000000002,750.0,40000
vei_0.000_vem_0.075,0.000,0.075,6,2026100006,1606.0000000000002,698.0,40000
vei_0.000_vem_0.075,0.000,0.075,7,2026100007,1773.0,790.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,8,2026100008,1895.0000000000002,775.0,40000
vei_0.000_vem_0.075,0.000,0.075,9,2026100009,1135.0,485.0,40000
vei_0.000_vem_0.075,0.000,0.075,10,2026100010,1960.0,833.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,11,2026100011,2592.0,1178.0,40000
vei_0.000_vem_0.075,0.000,0.075,12,2026100012,2373.0,1049.0,40000
vei_0.000_vem_0.075,0.000,0.075,13,2026100013,1312.0,597.0,40000
vei_0.000_vem_0.075,0.000,0.075,14,2026100014,1578.9999999999998,706.0,40000
vei_0.000_vem_0.075,0.000,0.075,15,2026100015,2034.0,869.9999999999999,40000
vei_0.000_vem_0.075,0.000,0.075,16,2026100016,2117.0,942.9999999999999,40000
vei_0.000_vem_0.075,0.000,0.075,17,2026100017,1757.9999999999998,787.0,40000
vei_0.000_vem_0.075,0.000,0.075,18,2026100018,1460.0,666.0,40000
vei_0.000_vem_0.075,0.000,0.075,19,2026100019,1414.0,641.0,40000
vei_0.000_vem_0.075,0.000,0.075,20,2026100020,1854.0,804.0,40000
vei_0.000_vem_0.075,0.000,0.075,21,2026100021,1219.0,546.0,40000
vei_0.000_vem_0.075,0.000,0.075,22,2026100022,1696.0,719.0,40000
vei_0.000_vem_0.075,0.000,0.075,23,2026100023,1406.0,636.0,40000
vei_0.000_vem_0.075,0.000,0.075,24,2026100024,1856.0,861.0,40000
vei_0.000_vem_0.075,0.000,0.075,25,2026100025,2363.0,1053.0,40000
vei_0.000_vem_0.075,0.000,0.075,26,2026100026,2015.0000000000002,899.0,40000
vei_0.000_vem_0.075,0.000,0.075,27,2026100027,1574.0,728.0,40000
vei_0.000_vem_0.075,0.000,0.075,28,2026100028,2170.0,932.0,40000
vei_0.000_vem_0.075,0.000,0.075,29,2026100029,2003.9999999999998,856.0,40000
vei_0.000_vem_0.075,0.000,0.075,30,2026100030,1559.0,668.0,40000
vei_0.000_vem_0.075,0.000,0.075,31,2026100031,1448.0,660.0,40000
vei_0.000_vem_0.075,0.000,0.075,32,2026100032,1380.0,579.0,40000
vei_0.000_vem_0.075,0.000,0.075,33,2026100033,2284.0,969.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,34,2026100034,2400.0,1066.0,40000
vei_0.000_vem_0.075,0.000,0.075,35,2026100035,1897.0,821.0,40000
vei_0.000_vem_0.075,0.000,0.075,36,2026100036,1526.0,678.0,40000
vei_0.000_vem_0.075,0.000,0.075,37,2026100037,2293.0,987.0,40000
vei_0.000_vem_0.075,0.000,0.075,38,2026100038,1785.0000000000002,786.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,39,2026100039,1601.0,738.0,40000
vei_0.000_vem_0.075,0.000,0.075,40,2026100040,1846.0,821.0,40000
vei_0.000_vem_0.075,0.000,0.075,41,2026100041,2475.0,1083.0,40000
vei_0.000_vem_0.075,0.000,0.075,42,2026100042,2094.0,952.0000000000001,40000
vei_0.000_vem_0.075,0.000,0.075,43,2026100043,1321.0,596.0,40000
vei_0.000_vem_0.075,0.000,0.075,44,2026100044,2491.0,1089.0,40000
vei_0.000_vem_0.075,0.000,0.075,45,2026100045,2057.0,910.0,40000
vei_0.000_vem_0.075,0.000,0.075,46,2026100046,1310.0,560.0,40000
vei_0.000_vem_0.075,0.000,0.075,47,2026100047,1381.0,637.0,40000
vei_0.000_vem_0.075,0.000,0.075,48,2026100048,1810.0000000000002,804.0,40000
vei_0.000_vem_0.075,0.000,0.075,49,2026100049,1218.0,518.0,40000
vei_0.000_vem_0.075,0.000,0.075,50,2026100050,2673.0,1194.0,40000
vei_0.000_vem_0.075,0.000,0.075,51,2026100051,1849.0,823.0,40000
vei_0.000_vem_0.075,0.000,0.075,52,2026100052,1995.0,925.0,40000
vei_0.000_vem_0.075,0.000,0.075,53,2026100053,1473.0,641.0,40000
vei_0.000_vem_0.075,0.000,0.075,54,2026100054,1952.9999999999998,868.0,40000
vei_0.000_vem_0.075,0.000,0.075,55,2026100055,1716.0000000000002,762.0,40000
vei_0.000_vem_0.075,0.000,0.075,56,2026100056,1459.0,597.0,40000
vei_0.000_vem_0.075,0.000,0.075,57,2026100057,1626.0,704.0,40000
vei_0.000_vem_0.075,0.000,0.075,58,2026100058,1705.9999999999998,739.0,40000
vei_0.000_vem_0.075,0.000,0.075,59,2026100059,2318.0,1005.0,40000
vei_0.000_vem_0.075,0.000,0.075,60,2026100060,2836.0,1265.0,40000
