analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,428.0,0.0,0,-253.50467289719626,True,28,1513.0,2026207028,0.7000000000000001
fig3_operations,851.0,0.0,0,-134.43008225616921,True,29,1995.0,2026207029,0.7000000000000001
fig3_operations,906.0,0.0,0,-146.35761589403972,True,30,2232.0,2026207030,0.7000000000000001
fig3_operations,907.0,0.0,0,-241.2348401323043,True,31,3095.0,2026207031,0.7000000000000001
fig3_operations,725.0,0.0,0,-77.79310344827586,True,32,1289.0,2026207032,0.7000000000000001
fig3_operations,959.9999999999999,0.0,0,-130.52083333333334,True,33,2213.0,2026207033,0.7000000000000001
fig3_operations,846.0,0.0,0,-150.59101654846336,True,34,2120.0,2026207034,0.7000000000000001
fig3_operations,847.0,0.0,0,-88.42975206611567,True,35,1595.9999999999998,2026207035,0.7000000000000001
fig3_operations,685.0,0.0,0,-174.1605839416059,True,36,1878.0000000000002,2026207036,0.7000000000000001
fig3_operations,869.0,0.0,0,-57.767548906789415,True,37,1371.0,2026207037,0.7000000000000001
fig3_operations,662.0,0.0,0,-140.93655589123867,True,38,1595.0,2026207038,0.7000000000000001
fig3_operations,624.0,0.0,0,-155.44871794871796,True,39,1594.0,2026207039,0.7000000000000001
fig3_operations,743.0,0.0,0,-175.6393001345895,True,40,2048.0,2026207040,0.7000000000000001
fig3_operations,859.0,0.0,0,-65.54132712456345,True,41,1422.0,2026207041,0.7000000000000001
fig3_operations,559.0,0.0,0,-203.93559928443653,True,42,1699.0000000000002,2026207042,0.7000000000000001
fig3_operations,1100.0,0.0,0,-84.18181818181819,True,43,2026.0,2026207043,0.7000000000000001
fig3_operations,560.0,0.0,0,-265.5357142857142,True,44,2046.9999999999998,2026207044,0.7000000000000001
fig3_operations,796.0,0.0,0,-79.64824120603015,True,45,1430.0,2026207045,0.7000000000000001
fig3_operations,844.9999999999999,0.0,0,-196.21301775147933,True,46,2503.0,2026207046,0.7000000000000001
fig3_operations,855.0,0.0,0,-255.55555555555554,True,47,3040.0,2026207047,0.7000000000000001
fig3_operations,773.0,0.0,0,-100.25873221216041,True,48,1548.0,2026207048,0.7000000000000001
fig3_operations,909.0000000000001,0.0,0,-135.53355335533553,True,49,2141.0,2026207049,0.7000000000000001
fig3_operations,878.9999999999999,0.0,0,-111.3765642775882,True,50,1858.0,2026207050,0.7000000000000001
fig3_operations,696.0,0.0,0,-123.5632183908046,True,51,1556.0,2026207051,0.7000000000000001
fig3_operations,650.0,0.0,0,-189.99999999999994,True,52,1884.9999999999998,2026207052,0.7000000000000001
fig3_operations,742.0,0.0,0,-89.35309973045823,True,53,1405.0,2026207053,0.7000000000000001
fig3_operations,818.9999999999999,0.0,0,-113.79731379731385,True,54,1751.0000000000002,2026207054,0.7000000000000001
fig3_operations,888.0000000000001,0.0,0,-106.41891891891889,True,55,1833.0,2026207055,0.7000000000000001
fig3_operations,852.0,0.0,0,-73.70892018779342,True,56,1480.0,2026207056,0.7000000000000001
fig3_operations,462.0,0.0,0,-176.62337662337663,True,57,1278.0,2026207057,0.7000000000000001
fig3_operations,793.0,0.0,0,-129.12988650693566,True,58,1816.9999999999998,2026207058,0.7000000000000001
fig3_operations,888.0000000000001,0.0,0,-125.6756756756756,True,59,2003.9999999999998,2026207059,0.7000000000000001
fig3_operations,635.0,0.0,0,-176.69291338582673,True,60,1756.9999999999998,2026207060,0.7000000000000001
fig3_operations,920.0,0.0,0,-147.2826086956522,True,61,2275.0,2026207061,0.7000000000000001
fig3_operations,780.0,0.0,0,-141.15384615384616,True,62,1881.0,2026207062,0.7000000000000001
fig3_operations,748.0,0.0,0,-223.1283422459893,True,63,2417.0,2026207063,0.7000000000000001
fig3_operations,804.0,0.0,0,-147.38805970149258,True,64,1989.0000000000002,2026207064,0.7000000000000001
fig3_operations,961.0,0.0,0,-84.91155046826222,True,65,1777.0,2026207065,0.7000000000000001
fig3_operations,826.0,0.0,0,-78.8135593220339,True,66,1477.0,2026207066,0.7000000000000001
fig3_operations,818.9999999999999,0.0,0,-100.0,True,67,1637.9999999999998,2026207067,0.7000000000000001
fig3_operations,886.0,0.0,0,-196.1625282167043,True,68,2624.0,2026207068,0.7000000000000001
fig3_operations,684.0,0.0,0,-166.812865497076,True,69,1824.9999999999998,2026207069,0.7000000000000001
fig3_operations,402.0,0.0,0,-209.9502487562189,True,70,1246.0,2026207070,0.7000000000000001
fig3_operations,865.9999999999999,0.0,0,-166.6281755196305,True,71,2309.0,2026207071,0.7000000000000001
fig3_operations,786.0000000000001,0.0,0,-225.19083969465646,True,72,2556.0,2026207072,0.7000000000000001
fig3_operations,980.9999999999999,0.0,0,-76.04485219164121,True,73,1727.0,2026207073,0.7000000000000001
fig3_operations,834.0,0.0,0,-167.74580335731414,True,74,2233.0,2026207074,0.7000000000000001
fig3_operations,796.0,0.0,0,-229.64824120603015,True,75,2624.0,2026207075,0.7000000000000001
fig3_operations,781.0,0.0,0,-113.06017925736232,True,76,1663.9999999999998,2026207076,0.7000000000000001
fig3_operations,742.0,0.0,0,-140.2964959568733,True,77,1782.9999999999998,2026207077,0.7000000000000001
fig3_operations,698.0,0.0,0,-151.5759312320917,True,78,1756.0,2026207078,0.7000000000000001
fig3_operations,928.0,0.0,0,-118.74999999999997,True,79,2029.9999999999998,2026207079,0.7000000000000001
fig3_operations,1063.0,0.0,0,-118.25023518344308,True,80,2320.0,2026207080,0.7000000000000001
fig3_operations,795.0,0.0,0,-116.47798742138365,True,81,1721.0,2026207081,0.7000000000000001
fig3_operations,830.0,0.0,0,-127.71084337349397,True,82,1890.0,2026207082,0.7000000000000001
fig3_operations,875.0000000000001,0.0,0,-130.9714285714285,True,83,2020.9999999999998,2026207083,0.7000000000000001
fig3_operations,987.0,0.0,0,-136.06889564336373,True,84,2330.0,2026207084,0.7000000000000001
fig3_operations,718.0,0.0,0,-161.83844011142062,True,85,1880.0,2026207085,0.7000000000000001
fig3_operations,533.0,0.0,0,-161.91369606003752,True,86,1396.0,2026207086,0.7000000000000001
fig3_operations,614.0,0.0,0,-136.31921824104234,True,87,1451.0,2026207087,0.7000000000000001
fig3_operations,604.0,0.0,0,-159.93377483443703,True,88,1569.9999999999998,2026207088,0.7000000000000001
fig3_operations,831.9999999999999,0.0,0,-149.8798076923077,True,89,2079.0,2026207089,0.7000000000000001
fig3_operations,918.0000000000001,0.0,0,-90.19607843137253,True,90,1746.0,2026207090,0.7000000000000001
fig3_operations,808.0,0.0,0,-210.51980198019803,True,91,2509.0,2026207091,0.7000000000000001
fig3_operations,893.0,0.0,0,-154.7592385218365,True,92,2275.0,2026207092,0.7000000000000001
fig3_operations,864.0,0.0,0,-201.38888888888889,True,93,2604.0,2026207093,0.7000000000000001
fig3_operations,672.0,0.0,0,-131.8452380952381,True,94,1558.0,2026207094,0.7000000000000001
fig3_operations,890.0,0.0,0,-82.58426966292134,True,95,1625.0,2026207095,0.7000000000000001
fig3_operations,646.0,0.0,0,-113.312693498452,True,96,1378.0,2026207096,0.7000000000000001
fig3_operations,826.0,0.0,0,-181.35593220338984,True,97,2324.0,2026207097,0.7000000000000001
fig3_operations,1010.0,0.0,0,-55.94059405940594,True,98,1575.0,2026207098,0.7000000000000001
fig3_operations,1054.0,0.0,0,-141.08159392789375,True,99,2541.0,2026207099,0.7000000000000001
fig3_operations,520.0,0.0,0,-201.53846153846155,True,0,1568.0,2026206000,0.6000000000000001
fig3_operations,532.0,0.0,0,-178.7593984962406,True,1,1483.0,2026206001,0.6000000000000001
fig3_operations,379.0,0.0,0,-234.82849604221636,True,2,1269.0,2026206002,0.6000000000000001
fig3_operations,874.0,0.0,0,-153.4324942791762,True,3,2215.0,2026206003,0.6000000000000001
fig3_operations,1010.0,0.0,0,-149.8019801980198,True,4,2523.0,2026206004,0.6000000000000001
fig3_operations,588.0,0.0,0,-180.10204081632648,True,5,1646.9999999999998,2026206005,0.6000000000000001
fig3_operations,790.0000000000001,0.0,0,-240.12658227848098,True,6,2687.0,2026206006,0.6000000000000001
fig3_operations,768.0,0.0,0,-108.0729166666667,True,7,1598.0000000000002,2026206007,0.6000000000000001
fig3_operations,532.0,0.0,0,-170.30075187969925,True,8,1438.0,2026206008,0.6000000000000001
fig3_operations,1138.0,0.0,0,-77.85588752196837,True,9,2024.0,2026206009,0.6000000000000001
fig3_operations,673.0,0.0,0,-105.79494799405646,True,10,1385.0,2026206010,0.6000000000000001
fig3_operations,718.0,0.0,0,-179.3871866295265,True,11,2006.0000000000002,2026206011,0.6000000000000001
fig3_operations,775.0,0.0,0,-127.61290322580645,True,12,1764.0,2026206012,0.6000000000000001
fig3_operations,812.0,0.0,0,-149.99999999999997,True,13,2029.9999999999998,2026206013,0.6000000000000001
fig3_operations,899.0,0.0,0,-120.35595105672974,True,14,1981.0000000000002,2026206014,0.6000000000000001
fig3_operations,636.0,0.0,0,-159.11949685534597,True,15,1648.0000000000002,2026206015,0.6000000000000001
fig3_operations,891.0,0.0,0,-153.42312008978675,True,16,2258.0,2026206016,0.6000000000000001
fig3_operations,905.0000000000001,0.0,0,-133.70165745856352,True,17,2115.0,2026206017,0.6000000000000001
fig3_operations,996.0,0.0,0,-117.36947791164658,True,18,2165.0,2026206018,0.6000000000000001
fig3_operations,731.0,0.0,0,-139.3980848153215,True,19,1750.0000000000002,2026206019,0.6000000000000001
fig3_operations,640.0,0.0,0,-143.75,True,20,1560.0,2026206020,0.6000000000000001
fig3_operations,565.0,0.0,0,-230.08849557522123,True,21,1865.0,2026206021,0.6000000000000001
fig3_operations,781.0,0.0,0,-92.57362355953906,True,22,1504.0,2026206022,0.6000000000000001
fig3_operations,814.0,0.0,0,-109.0909090909091,True,23,1702.0,2026206023,0.6000000000000001
fig3_operations,825.0,0.0,0,-109.33333333333333,True,24,1727.0,2026206024,0.6000000000000001
fig3_operations,793.0,0.0,0,-177.42749054224464,True,25,2200.0,2026206025,0.6000000000000001
fig3_operations,599.0,0.0,0,-88.48080133555926,True,26,1129.0,2026206026,0.6000000000000001
fig3_operations,687.0,0.0,0,-169.7234352256187,True,27,1853.0000000000002,2026206027,0.6000000000000001
fig3_operations,906.0,0.0,0,-192.05298013245033,True,28,2646.0,2026206028,0.6000000000000001
fig3_operations,1274.0,0.0,0,-56.35792778649922,True,29,1992.0,2026206029,0.6000000000000001
fig3_operations,623.0,0.0,0,-178.81219903691814,True,30,1737.0,2026206030,0.6000000000000001
fig3_operations,846.0,0.0,0,-95.74468085106379,True,31,1655.9999999999998,2026206031,0.6000000000000001
fig3_operations,966.0,0.0,0,-122.98136645962732,True,32,2154.0,2026206032,0.6000000000000001
fig3_operations,674.0,0.0,0,-78.93175074183976,True,33,1206.0,2026206033,0.6000000000000001
fig3_operations,571.0,0.0,0,-119.43957968476357,True,34,1253.0,2026206034,0.6000000000000001
fig3_operations,610.0,0.0,0,-156.22950819672135,True,35,1563.0000000000002,2026206035,0.6000000000000001
fig3_operations,577.0,0.0,0,-139.51473136915078,True,36,1382.0,2026206036,0.6000000000000001
fig3_operations,818.0,0.0,0,-92.42053789731051,True,37,1574.0,2026206037,0.6000000000000001
fig3_operations,919.0,0.0,0,-59.08596300326442,True,38,1462.0,2026206038,0.6000000000000001
fig3_operations,983.0,0.0,0,-51.475076297049846,True,39,1489.0,2026206039,0.6000000000000001
fig3_operations,1003.0000000000001,0.0,0,-130.20937188434695,True,40,2309.0,2026206040,0.6000000000000001
fig3_operations,1122.0,0.0,0,-132.62032085561498,True,41,2610.0,2026206041,0.6000000000000001
fig3_operations,698.0,0.0,0,-193.26647564469909,True,42,2046.9999999999998,2026206042,0.6000000000000001
fig3_operations,764.0,0.0,0,-202.74869109947645,True,43,2313.0,2026206043,0.6000000000000001
fig3_operations,984.9999999999999,0.0,0,-148.9340101522843,True,44,2452.0,2026206044,0.6000000000000001
fig3_operations,524.0,0.0,0,-106.87022900763358,True,45,1084.0,2026206045,0.6000000000000001
fig3_operations,768.0,0.0,0,-133.72395833333334,True,46,1795.0,2026206046,0.6000000000000001
fig3_operations,780.0,0.0,0,-143.8461538461538,True,47,1901.9999999999998,2026206047,0.6000000000000001
fig3_operations,970.0,0.0,0,-86.80412371134021,True,48,1812.0,2026206048,0.6000000000000001
fig3_operations,720.0,0.0,0,-141.38888888888889,True,49,1738.0,2026206049,0.6000000000000001
fig3_operations,749.0,0.0,0,-165.95460614152202,True,50,1992.0,2026206050,0.6000000000000001
fig3_operations,782.0,0.0,0,-175.8312020460358,True,51,2157.0,2026206051,0.6000000000000001
fig3_operations,808.0,0.0,0,-151.6089108910891,True,52,2033.0,2026206052,0.6000000000000001
fig3_operations,722.0,0.0,0,-126.03878116343495,True,53,1632.0000000000002,2026206053,0.6000000000000001
fig3_operations,792.0,0.0,0,-155.8080808080808,True,54,2026.0,2026206054,0.6000000000000001
fig3_operations,1071.0,0.0,0,-92.34360410830999,True,55,2060.0,2026206055,0.6000000000000001
fig3_operations,963.9999999999999,0.0,0,-106.43153526970956,True,56,1990.0,2026206056,0.6000000000000001
fig3_operations,643.0,0.0,0,-206.06531881804042,True,57,1968.0,2026206057,0.6000000000000001
fig3_operations,908.0,0.0,0,-123.67841409691633,True,58,2031.0000000000002,2026206058,0.6000000000000001
fig3_operations,921.0,0.0,0,-125.4071661237785,True,59,2076.0,2026206059,0.6000000000000001
fig3_operations,758.0,0.0,0,-123.35092348284961,True,60,1693.0,2026206060,0.6000000000000001
fig3_operations,1023.0,0.0,0,-106.64711632453567,True,61,2114.0,2026206061,0.6000000000000001
fig3_operations,916.9999999999999,0.0,0,-124.53653217011997,True,62,2059.0,2026206062,0.6000000000000001
fig3_operations,640.0,0.0,0,-95.625,True,63,1252.0,2026206063,0.6000000000000001
fig3_operations,576.0,0.0,0,-185.41666666666666,True,64,1644.0,2026206064,0.6000000000000001
fig3_operations,1188.0,0.0,0,-63.38383838383838,True,65,1941.0,2026206065,0.6000000000000001
fig3_operations,1066.0,0.0,0,-163.78986866791746,True,66,2812.0,2026206066,0.6000000000000001
fig3_operations,923.0,0.0,0,-150.81256771397616,True,67,2315.0,2026206067,0.6000000000000001
fig3_operations,967.0,0.0,0,-76.7321613236815,True,68,1709.0,2026206068,0.6000000000000001
fig3_operations,903.0,0.0,0,-119.93355481727575,True,69,1986.0,2026206069,0.6000000000000001
fig3_operations,519.0,0.0,0,-149.71098265895955,True,70,1296.0,2026206070,0.6000000000000001
fig3_operations,1016.0000000000001,0.0,0,-110.43307086614172,True,71,2138.0,2026206071,0.6000000000000001
fig3_operations,851.0,0.0,0,-111.16333725029378,True,72,1797.0,2026206072,0.6000000000000001
fig3_operations,680.0,0.0,0,-123.67647058823529,True,73,1521.0,2026206073,0.6000000000000001
fig3_operations,616.0,0.0,0,-183.2792207792208,True,74,1745.0,2026206074,0.6000000000000001
fig3_operations,498.99999999999994,0.0,0,-156.71342685370743,True,75,1281.0,2026206075,0.6000000000000001
fig3_operations,620.0,0.0,0,-99.35483870967742,True,76,1236.0,2026206076,0.6000000000000001
fig3_operations,678.0,0.0,0,-91.74041297935104,True,77,1300.0,2026206077,0.6000000000000001
fig3_operations,685.0,0.0,0,-105.4014598540146,True,78,1407.0,2026206078,0.6000000000000001
fig3_operations,691.0,0.0,0,-171.92474674384954,True,79,1879.0000000000002,2026206079,0.6000000000000001
fig3_operations,780.0,0.0,0,-196.92307692307693,True,80,2316.0,2026206080,0.6000000000000001
fig3_operations,888.0000000000001,0.0,0,-146.95945945945945,True,81,2193.0,2026206081,0.6000000000000001
fig3_operations,611.0,0.0,0,-177.74140752864156,True,82,1697.0,2026206082,0.6000000000000001
fig3_operations,974.0,0.0,0,-107.18685831622176,True,83,2018.0,2026206083,0.6000000000000001
fig3_operations,1049.0,0.0,0,-60.53384175405148,True,84,1684.0,2026206084,0.6000000000000001
fig3_operations,958.0,0.0,0,-123.90396659707724,True,85,2145.0,2026206085,0.6000000000000001
fig3_operations,1097.0,0.0,0,-101.09389243391067,True,86,2206.0,2026206086,0.6000000000000001
fig3_operations,1094.0,0.0,0,-59.3235831809872,True,87,1743.0,2026206087,0.6000000000000001
fig3_operations,730.0,0.0,0,-155.06849315068493,True,88,1862.0,2026206088,0.6000000000000001
fig3_operations,850.0000000000001,0.0,0,-54.588235294117624,True,89,1314.0,2026206089,0.6000000000000001
fig3_operations,1035.0,0.0,0,-149.7584541062802,True,90,2585.0,2026206090,0.6000000000000001
fig3_operations,732.0,0.0,0,-124.18032786885246,True,91,1641.0,2026206091,0.6000000000000001
fig3_operations,936.0,0.0,0,-62.5,True,92,1521.0,2026206092,0.6000000000000001
fig3_operations,950.0,0.0,0,-172.21052631578948,True,93,2586.0,2026206093,0.6000000000000001
fig3_operations,741.0,0.0,0,-219.83805668016194,True,94,2370.0,2026206094,0.6000000000000001
fig3_operations,603.0,0.0,0,-174.12935323383084,True,95,1653.0,2026206095,0.6000000000000001
fig3_operations,877.0,0.0,0,-142.18928164196123,True,96,2124.0,2026206096,0.6000000000000001
fig3_operations,946.9999999999999,0.0,0,-99.8944033790919,True,97,1893.0,2026206097,0.6000000000000001
fig3_operations,980.9999999999999,0.0,0,-90.11213047910299,True,98,1865.0,2026206098,0.6000000000000001
fig3_operations,950.0,0.0,0,-98.52631578947366,True,99,1885.9999999999998,2026206099,0.6000000000000001
fig3_operations,1142.0,0.0,0,-99.91243432574431,True,0,2283.0,2026205000,0.5
fig3_operations,850.0000000000001,0.0,0,-88.23529411764703,True,1,1600.0,2026205001,0.5
fig3_operations,750.0,0.0,0,-235.6,True,2,2517.0,2026205002,0.5
fig3_operations,803.0000000000001,0.0,0,-47.32254047322538,True,3,1183.0,2026205003,0.5
fig3_operations,483.0,0.0,0,-166.8737060041408,True,4,1289.0,2026205004,0.5
fig3_operations,929.0,0.0,0,-160.17222820236813,True,5,2417.0,2026205005,0.5
fig3_operations,657.0,0.0,0,-135.46423135464232,True,6,1547.0,2026205006,0.5
fig3_operations,737.0,0.0,0,-121.16689280868381,True,7,1629.9999999999998,2026205007,0.5
fig3_operations,910.0,0.0,0,-133.84615384615384,True,8,2128.0,2026205008,0.5
fig3_operations,864.0,0.0,0,-167.47685185185185,True,9,2311.0,2026205009,0.5
fig3_operations,884.0000000000001,0.0,0,-136.3122171945701,True,10,2089.0,2026205010,0.5
fig3_operations,844.9999999999999,0.0,0,-158.22485207100593,True,11,2182.0,2026205011,0.5
fig3_operations,579.0,0.0,0,-96.54576856649396,True,12,1138.0,2026205012,0.5
fig3_operations,561.0,0.0,0,-113.72549019607843,True,13,1199.0,2026205013,0.5
fig3_operations,782.0,0.0,0,-108.82352941176471,True,14,1633.0,2026205014,0.5
fig3_operations,556.0,0.0,0,-181.1151079136691,True,15,1563.0000000000002,2026205015,0.5
fig3_operations,586.0,0.0,0,-151.5358361774744,True,16,1474.0,2026205016,0.5
fig3_operations,946.9999999999999,0.0,0,-162.51319957761353,True,17,2486.0,2026205017,0.5
fig3_operations,847.0,0.0,0,-87.01298701298701,True,18,1584.0,2026205018,0.5
fig3_operations,766.0,0.0,0,-164.09921671018282,True,19,2023.0000000000002,2026205019,0.5
fig3_operations,967.9999999999999,0.0,0,-87.39669421487606,True,20,1814.0,2026205020,0.5
fig3_operations,783.0,0.0,0,-111.49425287356318,True,21,1655.9999999999998,2026205021,0.5
fig3_operations,654.0,0.0,0,-159.02140672782875,True,22,1694.0,2026205022,0.5
fig3_operations,762.0,0.0,0,-106.29921259842523,True,23,1572.0000000000002,2026205023,0.5
fig3_operations,1705.0,0.0,0,-137.06744868035187,True,24,4041.9999999999995,2026205024,0.5
fig3_operations,613.0,0.0,0,-98.36867862969005,True,25,1216.0,2026205025,0.5
fig3_operations,902.0,0.0,0,-172.50554323725055,True,26,2458.0,2026205026,0.5
fig3_operations,708.0,0.0,0,-130.6497175141243,True,27,1633.0,2026205027,0.5
fig3_operations,629.0,0.0,0,-261.84419713831477,True,28,2276.0,2026205028,0.5
fig3_operations,975.0,0.0,0,-143.3846153846154,True,29,2373.0,2026205029,0.5
fig3_operations,848.9999999999999,0.0,0,-129.44640753828034,True,30,1948.0,2026205030,0.5
fig3_operations,979.0,0.0,0,-119.61184882533198,True,31,2150.0,2026205031,0.5
fig3_operations,736.0,0.0,0,-131.3858695652174,True,32,1703.0,2026205032,0.5
fig3_operations,708.0,0.0,0,-202.54237288135593,True,33,2142.0,2026205033,0.5
fig3_operations,716.0,0.0,0,-98.88268156424581,True,34,1424.0,2026205034,0.5
fig3_operations,649.0,0.0,0,-113.71340523882897,True,35,1387.0,2026205035,0.5
fig3_operations,682.0,0.0,0,-97.65395894428153,True,36,1348.0,2026205036,0.5
fig3_operations,880.0,0.0,0,-125.1136363636364,True,37,1981.0000000000002,2026205037,0.5
fig3_operations,1059.0,0.0,0,-147.68649669499527,True,38,2623.0,2026205038,0.5
fig3_operations,698.0,0.0,0,-160.60171919770778,True,39,1819.0000000000002,2026205039,0.5
fig3_operations,999.0000000000001,0.0,0,-112.7127127127127,True,40,2125.0,2026205040,0.5
fig3_operations,711.0,0.0,0,-154.1490857946554,True,41,1807.0,2026205041,0.5
fig3_operations,687.0,0.0,0,-120.8151382823872,True,42,1517.0,2026205042,0.5
fig3_operations,748.0,0.0,0,-193.71657754010695,True,43,2197.0,2026205043,0.5
fig3_operations,841.0000000000001,0.0,0,-116.40903686087987,True,44,1820.0,2026205044,0.5
fig3_operations,823.0,0.0,0,-144.4714459295261,True,45,2012.0,2026205045,0.5
fig3_operations,726.0,0.0,0,-137.87878787878788,True,46,1727.0,2026205046,0.5
fig3_operations,734.0,0.0,0,-174.65940054495914,True,47,2016.0,2026205047,0.5
fig3_operations,684.0,0.0,0,-176.75438596491227,True,48,1893.0,2026205048,0.5
fig3_operations,776.0,0.0,0,-141.10824742268042,True,49,1871.0,2026205049,0.5
fig3_operations,1173.0,0.0,0,-151.15089514066497,True,50,2946.0,2026205050,0.5
fig3_operations,1046.0,0.0,0,-136.80688336520078,True,51,2477.0,2026205051,0.5
fig3_operations,1237.0,0.0,0,-115.92562651576395,True,52,2671.0,2026205052,0.5
fig3_operations,626.0,0.0,0,-156.86900958466452,True,53,1608.0,2026205053,0.5
fig3_operations,810.0,0.0,0,-79.38271604938272,True,54,1453.0,2026205054,0.5
fig3_operations,1190.0,0.0,0,-91.26050420168067,True,55,2276.0,2026205055,0.5
fig3_operations,903.0,0.0,0,-89.3687707641196,True,56,1710.0,2026205056,0.5
fig3_operations,704.0,0.0,0,-194.60227272727272,True,57,2074.0,2026205057,0.5
fig3_operations,799.0000000000001,0.0,0,-133.66708385481851,True,58,1867.0,2026205058,0.5
fig3_operations,768.0,0.0,0,-151.30208333333337,True,59,1930.0000000000002,2026205059,0.5
fig3_operations,1236.0,0.0,0,-117.07119741100324,True,60,2683.0,2026205060,0.5
fig3_operations,852.0,0.0,0,-144.71830985915494,True,61,2085.0,2026205061,0.5
fig3_operations,701.0,0.0,0,-76.17689015691869,True,62,1235.0,2026205062,0.5
fig3_operations,831.9999999999999,0.0,0,-137.50000000000003,True,63,1976.0,2026205063,0.5
fig3_operations,915.0,0.0,0,-120.32786885245902,True,64,2016.0,2026205064,0.5
fig3_operations,873.0,0.0,0,-98.39633447880867,True,65,1731.9999999999998,2026205065,0.5
fig3_operations,945.0,0.0,0,-111.74603174603175,True,66,2001.0,2026205066,0.5
fig3_operations,959.9999999999999,0.0,0,-100.10416666666671,True,67,1921.0000000000002,2026205067,0.5
fig3_operations,699.0,0.0,0,-207.43919885550787,True,68,2149.0,2026205068,0.5
fig3_operations,753.0,0.0,0,-208.76494023904382,True,69,2325.0,2026205069,0.5
fig3_operations,684.0,0.0,0,-138.01169590643275,True,70,1628.0,2026205070,0.5
fig3_operations,696.0,0.0,0,-171.40804597701148,True,71,1889.0,2026205071,0.5
fig3_operations,891.0,0.0,0,-198.65319865319864,True,72,2661.0,2026205072,0.5
fig3_operations,563.0,0.0,0,-186.32326820603907,True,73,1612.0,2026205073,0.5
fig3_operations,653.0,0.0,0,-226.64624808575803,True,74,2133.0,2026205074,0.5
fig3_operations,837.0000000000001,0.0,0,-110.99163679808836,True,75,1765.9999999999998,2026205075,0.5
fig3_operations,686.0,0.0,0,-169.9708454810495,True,76,1851.9999999999998,2026205076,0.5
fig3_operations,1010.0,0.0,0,-125.64356435643565,True,77,2279.0,2026205077,0.5
fig3_operations,1183.0,0.0,0,-77.76838546069315,True,78,2103.0,2026205078,0.5
fig3_operations,925.0,0.0,0,-191.45945945945945,True,79,2696.0,2026205079,0.5
fig3_operations,937.0,0.0,0,-172.57203842049094,True,80,2554.0,2026205080,0.5
fig3_operations,650.0,0.0,0,-150.76923076923072,True,81,1629.9999999999998,2026205081,0.5
fig3_operations,742.0,0.0,0,-186.2533692722372,True,82,2124.0,2026205082,0.5
