analysis,base_deaths,det,max_vaccines,mortality_reduction_pct,ramp,replicate,scenario_deaths,seed,trace
fig3_operations,1069.0,0.0,0,-92.60991580916745,True,85,2059.0,2026202085,0.2
fig3_operations,1231.0,0.0,0,-72.86758732737611,True,86,2128.0,2026202086,0.2
fig3_operations,1329.0,0.0,0,-95.33483822422875,True,87,2596.0,2026202087,0.2
fig3_operations,957.0,0.0,0,-74.71264367816089,True,88,1671.9999999999998,2026202088,0.2
fig3_operations,1370.0,0.0,0,-72.18978102189782,True,89,2359.0,2026202089,0.2
fig3_operations,1357.0,0.0,0,-69.12306558585114,True,90,2295.0,2026202090,0.2
fig3_operations,1135.0,0.0,0,-127.04845814977973,True,91,2577.0,2026202091,0.2
fig3_operations,1033.0,0.0,0,-107.35721200387222,True,92,2142.0,2026202092,0.2
fig3_operations,944.0,0.0,0,-89.30084745762711,True,93,1787.0,2026202093,0.2
fig3_operations,945.0,0.0,0,-84.2328042328042,True,94,1740.9999999999998,2026202094,0.2
fig3_operations,1200.0,0.0,0,-64.0,True,95,1968.0,2026202095,0.2
fig3_operations,844.9999999999999,0.0,0,-122.95857988165682,True,96,1884.0,2026202096,0.2
fig3_operations,1234.0,0.0,0,-44.97568881685575,True,97,1789.0,2026202097,0.2
fig3_operations,1141.0,0.0,0,-39.26380368098162,True,98,1589.0000000000002,2026202098,0.2
fig3_operations,929.0,0.0,0,-92.03444564047366,True,99,1784.0000000000002,2026202099,0.2
fig3_operations,1161.0,0.0,0,-66.2360034453058,True,0,1930.0000000000002,2026200000,0.0
fig3_operations,1292.0,0.0,0,-87.61609907120743,True,1,2424.0,2026200001,0.0
fig3_operations,1110.0,0.0,0,-83.42342342342343,True,2,2036.0,2026200002,0.0
fig3_operations,999.0000000000001,0.0,0,-78.97897897897896,True,3,1788.0,2026200003,0.0
fig3_operations,1265.0,0.0,0,-43.3201581027668,True,4,1813.0,2026200004,0.0
fig3_operations,1122.0,0.0,0,-56.59536541889481,True,5,1756.9999999999998,2026200005,0.0
fig3_operations,885.0,0.0,0,-113.89830508474576,True,6,1893.0,2026200006,0.0
fig3_operations,950.0,0.0,0,-60.73684210526316,True,7,1527.0,2026200007,0.0
fig3_operations,1260.0,0.0,0,-59.6031746031746,True,8,2011.0,2026200008,0.0
fig3_operations,946.9999999999999,0.0,0,-72.75607180570225,True,9,1636.0,2026200009,0.0
fig3_operations,861.0,0.0,0,-62.83391405342625,True,10,1402.0,2026200010,0.0
fig3_operations,1292.0,0.0,0,-81.81114551083591,True,11,2349.0,2026200011,0.0
fig3_operations,1086.0,0.0,0,-56.445672191528566,True,12,1699.0000000000002,2026200012,0.0
fig3_operations,1035.0,0.0,0,-48.69565217391305,True,13,1539.0,2026200013,0.0
fig3_operations,1076.0,0.0,0,-100.09293680297398,True,14,2153.0,2026200014,0.0
fig3_operations,999.0000000000001,0.0,0,-66.36636636636635,True,15,1662.0,2026200015,0.0
fig3_operations,1061.0,0.0,0,-83.60037700282751,True,16,1948.0,2026200016,0.0
fig3_operations,911.0,0.0,0,-82.21734357848518,True,17,1660.0,2026200017,0.0
fig3_operations,1095.0,0.0,0,-109.40639269406392,True,18,2293.0,2026200018,0.0
fig3_operations,993.9999999999999,0.0,0,-54.02414486921531,True,19,1531.0,2026200019,0.0
fig3_operations,835.0,0.0,0,-92.3353293413174,True,20,1606.0000000000002,2026200020,0.0
fig3_operations,1231.0,0.0,0,-73.03005686433794,True,21,2130.0,2026200021,0.0
fig3_operations,843.0,0.0,0,-88.96797153024912,True,22,1593.0,2026200022,0.0
fig3_operations,1427.0,0.0,0,-51.506657323055364,True,23,2162.0,2026200023,0.0
fig3_operations,1293.0,0.0,0,-30.781129156999242,True,24,1691.0000000000002,2026200024,0.0
fig3_operations,893.0,0.0,0,-72.56438969764838,True,25,1541.0,2026200025,0.0
fig3_operations,775.0,0.0,0,-72.0,True,26,1333.0,2026200026,0.0
fig3_operations,908.0,0.0,0,-39.5374449339207,True,27,1267.0,2026200027,0.0
fig3_operations,1631.0000000000002,0.0,0,-58.36909871244632,True,28,2583.0,2026200028,0.0
fig3_operations,801.0,0.0,0,-91.51061173533084,True,29,1534.0,2026200029,0.0
fig3_operations,1356.0,0.0,0,-94.91150442477876,True,30,2643.0,2026200030,0.0
fig3_operations,1364.0,0.0,0,-70.67448680351906,True,31,2328.0,2026200031,0.0
fig3_operations,1024.0,0.0,0,-51.85546875,True,32,1555.0,2026200032,0.0
fig3_operations,1146.0,0.0,0,-93.36823734729494,True,33,2216.0,2026200033,0.0
fig3_operations,1416.0,0.0,0,-84.39265536723164,True,34,2611.0,2026200034,0.0
fig3_operations,1036.0,0.0,0,-66.11969111969113,True,35,1721.0,2026200035,0.0
fig3_operations,890.0,0.0,0,-94.83146067415734,True,36,1734.0000000000002,2026200036,0.0
fig3_operations,971.0,0.0,0,-120.80329557157569,True,37,2144.0,2026200037,0.0
fig3_operations,902.0,0.0,0,-81.7073170731707,True,38,1638.9999999999998,2026200038,0.0
fig3_operations,937.0,0.0,0,-53.68196371398079,True,39,1440.0,2026200039,0.0
fig3_operations,1078.0,0.0,0,-110.85343228200371,True,40,2273.0,2026200040,0.0
fig3_operations,976.0,0.0,0,-105.32786885245899,True,41,2003.9999999999998,2026200041,0.0
fig3_operations,1241.0,0.0,0,-84.7703464947623,True,42,2293.0,2026200042,0.0
fig3_operations,1578.0,0.0,0,-74.20785804816224,True,43,2749.0,2026200043,0.0
fig3_operations,1666.0000000000002,0.0,0,-61.8847539015606,True,44,2697.0,2026200044,0.0
fig3_operations,1033.0,0.0,0,-120.90997095837366,True,45,2282.0,2026200045,0.0
fig3_operations,1487.0,0.0,0,-54.6738399462004,True,46,2300.0,2026200046,0.0
fig3_operations,1127.0,0.0,0,-89.61845607808341,True,47,2137.0,2026200047,0.0
fig3_operations,1550.0,0.0,0,-79.29032258064517,True,48,2779.0,2026200048,0.0
fig3_operations,1347.0,0.0,0,-43.355605048255384,True,49,1931.0,2026200049,0.0
fig3_operations,876.0,0.0,0,-78.65296803652969,True,50,1565.0,2026200050,0.0
fig3_operations,846.0,0.0,0,-80.02364066193853,True,51,1523.0,2026200051,0.0
fig3_operations,652.0,0.0,0,-126.68711656441718,True,52,1478.0,2026200052,0.0
fig3_operations,1075.0,0.0,0,-44.55813953488372,True,53,1554.0,2026200053,0.0
fig3_operations,1187.0,0.0,0,-93.59730412805392,True,54,2298.0,2026200054,0.0
fig3_operations,1603.9999999999998,0.0,0,-83.85286783042397,True,55,2949.0,2026200055,0.0
fig3_operations,1236.0,0.0,0,-69.8220064724919,True,56,2099.0,2026200056,0.0
fig3_operations,1285.0,0.0,0,-79.45525291828794,True,57,2306.0,2026200057,0.0
fig3_operations,1028.0,0.0,0,-67.41245136186771,True,58,1721.0,2026200058,0.0
fig3_operations,1191.0,0.0,0,-63.89588581024349,True,59,1952.0,2026200059,0.0
fig3_operations,738.0,0.0,0,-56.77506775067751,True,60,1157.0,2026200060,0.0
fig3_operations,1341.0,0.0,0,-64.87695749440716,True,61,2211.0,2026200061,0.0
fig3_operations,852.0,0.0,0,-79.92957746478874,True,62,1533.0,2026200062,0.0
fig3_operations,1260.0,0.0,0,-107.85714285714286,True,63,2619.0,2026200063,0.0
fig3_operations,1325.0,0.0,0,-84.75471698113208,True,64,2448.0,2026200064,0.0
fig3_operations,975.0,0.0,0,-38.15384615384615,True,65,1347.0,2026200065,0.0
fig3_operations,1007.0000000000001,0.0,0,-104.07149950347566,True,66,2055.0,2026200066,0.0
fig3_operations,1022.0,0.0,0,-121.0371819960861,True,67,2259.0,2026200067,0.0
fig3_operations,1652.0,0.0,0,-81.2953995157385,True,68,2995.0,2026200068,0.0
fig3_operations,1039.0,0.0,0,-72.8585178055823,True,69,1796.0,2026200069,0.0
fig3_operations,1010.9999999999999,0.0,0,-56.37982195845699,True,70,1581.0,2026200070,0.0
fig3_operations,1286.0,0.0,0,-78.69362363919129,True,71,2298.0,2026200071,0.0
fig3_operations,1060.0,0.0,0,-73.96226415094343,True,72,1844.0000000000002,2026200072,0.0
fig3_operations,1012.0,0.0,0,-84.18972332015811,True,73,1864.0,2026200073,0.0
fig3_operations,1052.0,0.0,0,-63.0228136882129,True,74,1714.9999999999998,2026200074,0.0
fig3_operations,1047.0,0.0,0,-70.487106017192,True,75,1785.0000000000002,2026200075,0.0
fig3_operations,1382.0,0.0,0,-29.16063675832129,True,76,1785.0000000000002,2026200076,0.0
fig3_operations,1279.0,0.0,0,-64.65989053948397,True,77,2106.0,2026200077,0.0
fig3_operations,1310.0,0.0,0,-103.2824427480916,True,78,2663.0,2026200078,0.0
fig3_operations,886.0,0.0,0,-133.40857787810384,True,79,2068.0,2026200079,0.0
fig3_operations,764.0,0.0,0,-150.5235602094241,True,80,1914.0,2026200080,0.0
fig3_operations,1123.0,0.0,0,-81.30008904719502,True,81,2036.0,2026200081,0.0
fig3_operations,809.0,0.0,0,-81.08776266996291,True,82,1465.0,2026200082,0.0
fig3_operations,1143.0,0.0,0,-98.25021872265967,True,83,2266.0,2026200083,0.0
fig3_operations,1157.0,0.0,0,-84.52895419187554,True,84,2135.0,2026200084,0.0
fig3_operations,1038.0,0.0,0,-63.48747591522158,True,85,1697.0,2026200085,0.0
fig3_operations,1278.0,0.0,0,-89.51486697965571,True,86,2422.0,2026200086,0.0
fig3_operations,1078.0,0.0,0,-101.11317254174396,True,87,2168.0,2026200087,0.0
fig3_operations,1133.0,0.0,0,-100.17652250661959,True,88,2268.0,2026200088,0.0
fig3_operations,1186.0,0.0,0,-80.86003372681282,True,89,2145.0,2026200089,0.0
fig3_operations,1060.0,0.0,0,-57.264150943396224,True,90,1667.0,2026200090,0.0
fig3_operations,1382.0,0.0,0,-59.98552821997106,True,91,2211.0,2026200091,0.0
fig3_operations,1191.0,0.0,0,-53.56842989084803,True,92,1829.0,2026200092,0.0
fig3_operations,1291.0,0.0,0,-76.91711851278079,True,93,2284.0,2026200093,0.0
fig3_operations,1100.0,0.0,0,-95.72727272727273,True,94,2153.0,2026200094,0.0
fig3_operations,1050.0,0.0,0,-91.04761904761908,True,95,2006.0000000000002,2026200095,0.0
fig3_operations,1284.0,0.0,0,-53.03738317757009,True,96,1965.0,2026200096,0.0
fig3_operations,782.0,0.0,0,-68.15856777493606,True,97,1315.0,2026200097,0.0
fig3_operations,1297.0,0.0,0,-61.75790285273708,True,98,2098.0,2026200098,0.0
fig3_operations,877.0,0.0,0,-59.064994298745724,True,99,1395.0,2026200099,0.0
fig3_operations,670.0,0.0,0,-99.85074626865672,True,0,1339.0,2026207000,0.7000000000000001
fig3_operations,1115.0,0.0,0,-48.52017937219729,True,1,1655.9999999999998,2026207001,0.7000000000000001
fig3_operations,1496.0,0.0,0,-72.59358288770053,True,2,2582.0,2026207002,0.7000000000000001
fig3_operations,1282.0,0.0,0,-78.93915756630265,True,3,2294.0,2026207003,0.7000000000000001
fig3_operations,1165.0,0.0,0,-53.30472103004292,True,4,1786.0,2026207004,0.7000000000000001
fig3_operations,793.9999999999999,0.0,0,-78.08564231738038,True,5,1414.0,2026207005,0.7000000000000001
fig3_operations,1016.0000000000001,0.0,0,-62.696850393700764,True,6,1653.0,2026207006,0.7000000000000001
fig3_operations,1431.0,0.0,0,-59.329140461215935,True,7,2280.0,2026207007,0.7000000000000001
fig3_operations,1062.0,0.0,0,-57.909604519774014,True,8,1677.0,2026207008,0.7000000000000001
fig3_operations,1486.0,0.0,0,-52.28802153432032,True,9,2263.0,2026207009,0.7000000000000001
fig3_operations,983.0,0.0,0,-45.26958290946084,True,10,1428.0,2026207010,0.7000000000000001
fig3_operations,1512.0,0.0,0,-46.097883597883595,True,11,2209.0,2026207011,0.7000000000000001
fig3_operations,891.0,0.0,0,-118.96745230078564,True,12,1951.0,2026207012,0.7000000000000001
fig3_operations,1277.0,0.0,0,-75.09788566953797,True,13,2236.0,2026207013,0.7000000000000001
fig3_operations,1198.0,0.0,0,-111.18530884808014,True,14,2530.0,2026207014,0.7000000000000001
fig3_operations,967.0,0.0,0,-41.054808686659776,True,15,1364.0,2026207015,0.7000000000000001
fig3_operations,1062.0,0.0,0,-47.26930320150659,True,16,1564.0,2026207016,0.7000000000000001
fig3_operations,1279.0,0.0,0,-77.48240813135261,True,17,2270.0,2026207017,0.7000000000000001
fig3_operations,1133.0,0.0,0,-88.52603706972639,True,18,2136.0,2026207018,0.7000000000000001
fig3_operations,790.0000000000001,0.0,0,-120.50632911392405,True,19,1742.0000000000002,2026207019,0.7000000000000001
fig3_operations,738.0,0.0,0,-145.12195121951217,True,20,1808.9999999999998,2026207020,0.7000000000000001
fig3_operations,1424.0,0.0,0,-83.77808988764045,True,21,2617.0,2026207021,0.7000000000000001
fig3_operations,1531.0,0.0,0,-71.19529719137819,True,22,2621.0,2026207022,0.7000000000000001
fig3_operations,1409.0,0.0,0,-69.76579134137687,True,23,2392.0,2026207023,0.7000000000000001
fig3_operations,1078.0,0.0,0,-104.9165120593692,True,24,2209.0,2026207024,0.7000000000000001
fig3_operations,1049.0,0.0,0,-34.89037178265014,True,25,1415.0,2026207025,0.7000000000000001
fig3_operations,1204.0,0.0,0,-82.05980066445183,True,26,2192.0,2026207026,0.7000000000000001
fig3_operations,1142.0,0.0,0,-74.16812609457095,True,27,1989.0000000000002,2026207027,0.7000000000000001
fig3_operations,808.0,0.0,0,-85.89108910891089,True,28,1502.0,2026207028,0.7000000000000001
fig3_operations,1138.0,0.0,0,-71.96836555360281,True,29,1957.0,2026207029,0.7000000000000001
fig3_operations,1180.0,0.0,0,-80.84745762711864,True,30,2134.0,2026207030,0.7000000000000001
fig3_operations,1275.0,0.0,0,-22.588235294117663,True,31,1563.0000000000002,2026207031,0.7000000000000001
fig3_operations,778.0,0.0,0,-102.82776349614396,True,32,1578.0,2026207032,0.7000000000000001
fig3_operations,1366.0,0.0,0,-59.297218155197655,True,33,2176.0,2026207033,0.7000000000000001
fig3_operations,1551.0,0.0,0,-67.18246292714377,True,34,2593.0,2026207034,0.7000000000000001
fig3_operations,942.0,0.0,0,-52.547770700636946,True,35,1437.0,2026207035,0.7000000000000001
fig3_operations,956.0000000000001,0.0,0,-64.85355648535563,True,36,1576.0,2026207036,0.7000000000000001
fig3_operations,1198.0,0.0,0,-48.91485809682806,True,37,1784.0000000000002,2026207037,0.7000000000000001
fig3_operations,746.0,0.0,0,-85.92493297587131,True,38,1387.0,2026207038,0.7000000000000001
fig3_operations,980.9999999999999,0.0,0,-88.37920489296638,True,39,1848.0,2026207039,0.7000000000000001
fig3_operations,1349.0,0.0,0,-67.82802075611563,True,40,2264.0,2026207040,0.7000000000000001
fig3_operations,884.0000000000001,0.0,0,-76.01809954751128,True,41,1556.0,2026207041,0.7000000000000001
fig3_operations,1176.0,0.0,0,-54.5918367346939,True,42,1818.0000000000002,2026207042,0.7000000000000001
fig3_operations,1235.0,0.0,0,-61.45748987854251,True,43,1994.0,2026207043,0.7000000000000001
fig3_operations,1107.0,0.0,0,-134.05600722673893,True,44,2591.0,2026207044,0.7000000000000001
fig3_operations,867.0000000000001,0.0,0,-93.42560553633216,True,45,1677.0,2026207045,0.7000000000000001
fig3_operations,993.0,0.0,0,-96.57603222557906,True,46,1952.0,2026207046,0.7000000000000001
fig3_operations,1311.0,0.0,0,-61.86117467581998,True,47,2122.0,2026207047,0.7000000000000001
fig3_operations,1017.0,0.0,0,-35.9882005899705,True,48,1383.0,2026207048,0.7000000000000001
fig3_operations,1164.0,0.0,0,-82.56013745704468,True,49,2125.0,2026207049,0.7000000000000001
fig3_operations,827.0,0.0,0,-67.71463119709794,True,50,1387.0,2026207050,0.7000000000000001
fig3_operations,1155.0,0.0,0,-26.753246753246753,True,51,1464.0,2026207051,0.7000000000000001
fig3_operations,1292.0,0.0,0,-98.52941176470588,True,52,2565.0,2026207052,0.7000000000000001
fig3_operations,927.0,0.0,0,-94.92988133764833,True,53,1807.0,2026207053,0.7000000000000001
fig3_operations,1263.0,0.0,0,-79.57244655581948,True,54,2268.0,2026207054,0.7000000000000001
fig3_operations,797.0,0.0,0,-101.63111668757841,True,55,1607.0,2026207055,0.7000000000000001
fig3_operations,1151.0,0.0,0,-59.07906168549088,True,56,1831.0,2026207056,0.7000000000000001
fig3_operations,895.9999999999999,0.0,0,-92.18750000000003,True,57,1722.0,2026207057,0.7000000000000001
fig3_operations,944.0,0.0,0,-75.74152542372882,True,58,1659.0,2026207058,0.7000000000000001
fig3_operations,762.0,0.0,0,-65.2230971128609,True,59,1259.0,2026207059,0.7000000000000001
fig3_operations,922.0000000000001,0.0,0,-78.95878524945768,True,60,1650.0,2026207060,0.7000000000000001
fig3_operations,1053.0,0.0,0,-91.64292497625831,True,61,2018.0,2026207061,0.7000000000000001
fig3_operations,944.0,0.0,0,-136.4406779661017,True,62,2232.0,2026207062,0.7000000000000001
fig3_operations,1025.0,0.0,0,-13.268292682926829,True,63,1161.0,2026207063,0.7000000000000001
fig3_operations,1108.0,0.0,0,-44.31407942238267,True,64,1599.0,2026207064,0.7000000000000001
fig3_operations,1008.0,0.0,0,-101.38888888888886,True,65,2029.9999999999998,2026207065,0.7000000000000001
fig3_operations,1194.0,0.0,0,-82.07705192629815,True,66,2174.0,2026207066,0.7000000000000001
fig3_operations,976.0,0.0,0,-94.4672131147541,True,67,1898.0,2026207067,0.7000000000000001
fig3_operations,1301.0,0.0,0,-101.076095311299,True,68,2616.0,2026207068,0.7000000000000001
fig3_operations,779.0,0.0,0,-127.34274711168165,True,69,1771.0,2026207069,0.7000000000000001
fig3_operations,1382.0,0.0,0,-62.73516642547033,True,70,2249.0,2026207070,0.7000000000000001
fig3_operations,1208.0,0.0,0,-50.08278145695364,True,71,1813.0,2026207071,0.7000000000000001
fig3_operations,1714.9999999999998,0.0,0,-53.352769679300316,True,72,2630.0,2026207072,0.7000000000000001
fig3_operations,1039.0,0.0,0,-67.6612127045236,True,73,1742.0000000000002,2026207073,0.7000000000000001
fig3_operations,1278.0,0.0,0,-68.9358372456964,True,74,2159.0,2026207074,0.7000000000000001
fig3_operations,1020.0000000000001,0.0,0,-87.54901960784314,True,75,1913.0000000000002,2026207075,0.7000000000000001
fig3_operations,816.0000000000001,0.0,0,-112.6225490196078,True,76,1735.0,2026207076,0.7000000000000001
fig3_operations,1198.0,0.0,0,-68.9482470784641,True,77,2024.0,2026207077,0.7000000000000001
fig3_operations,1007.0000000000001,0.0,0,-67.13008937437935,True,78,1683.0000000000002,2026207078,0.7000000000000001
fig3_operations,1280.0,0.0,0,-78.828125,True,79,2289.0,2026207079,0.7000000000000001
fig3_operations,1009.0,0.0,0,-123.8850346878097,True,80,2259.0,2026207080,0.7000000000000001
fig3_operations,1187.0,0.0,0,-50.71609098567818,True,81,1789.0,2026207081,0.7000000000000001
fig3_operations,764.0,0.0,0,-127.4869109947644,True,82,1738.0,2026207082,0.7000000000000001
fig3_operations,1188.0,0.0,0,-76.68350168350169,True,83,2099.0,2026207083,0.7000000000000001
fig3_operations,1097.0,0.0,0,-54.78577939835914,True,84,1697.9999999999998,2026207084,0.7000000000000001
fig3_operations,1236.0,0.0,0,-63.02588996763756,True,85,2015.0000000000002,2026207085,0.7000000000000001
fig3_operations,1186.0,0.0,0,-95.95278246205734,True,86,2324.0,2026207086,0.7000000000000001
fig3_operations,1272.0,0.0,0,-69.88993710691824,True,87,2161.0,2026207087,0.7000000000000001
fig3_operations,899.9999999999999,0.0,0,-79.11111111111114,True,88,1612.0,2026207088,0.7000000000000001
fig3_operations,1253.0,0.0,0,-93.61532322426177,True,89,2426.0,2026207089,0.7000000000000001
fig3_operations,1158.0,0.0,0,-65.45768566493955,True,90,1916.0,2026207090,0.7000000000000001
fig3_operations,835.9999999999999,0.0,0,-85.52631578947371,True,91,1551.0,2026207091,0.7000000000000001
fig3_operations,1022.0,0.0,0,-99.80430528375734,True,92,2042.0,2026207092,0.7000000000000001
fig3_operations,1421.0,0.0,0,-96.97396199859254,True,93,2799.0,2026207093,0.7000000000000001
