setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,53,2026081053,9964,4525,0
bundibugyo_2007,base_ops,54,2026081054,9984,4616,0
bundibugyo_2007,base_ops,55,2026081055,9989,4520,0
bundibugyo_2007,base_ops,56,2026081056,9920,4557,0
bundibugyo_2007,base_ops,57,2026081057,9990,4578,0
bundibugyo_2007,base_ops,58,2026081058,9992,4478,0
bundibugyo_2007,base_ops,59,2026081059,9969,4503,0
bundibugyo_2007,base_ops,60,2026081060,9960,4550,0
bundibugyo_2007,base_ops,61,2026081061,9814,4435,0
bundibugyo_2007,base_ops,62,2026081062,9972,4564,0
bundibugyo_2007,base_ops,63,2026081063,9961,4502,0
bundibugyo_2007,base_ops,64,2026081064,9977,4567,0
bundibugyo_2007,base_ops,65,2026081065,9980,4504,0
bundibugyo_2007,base_ops,66,2026081066,9978,4448,0
bundibugyo_2007,base_ops,67,2026081067,9910,4417,0
bundibugyo_2007,base_ops,68,2026081068,9969,4479,0
bundibugyo_2007,base_ops,69,2026081069,9989,4508,0
bundibugyo_2007,base_ops,70,2026081070,9986,4538,0
bundibugyo_2007,base_ops,71,2026081071,9990,4573,0
bundibugyo_2007,base_ops,72,2026081072,9961,4538,0
bundibugyo_2007,base_ops,73,2026081073,9992,4628,0
bundibugyo_2007,base_ops,74,2026081074,9991,4577,0
bundibugyo_2007,base_ops,75,2026081075,9977,4537,0
bundibugyo_2007,base_ops,76,2026081076,9985,4496,0
bundibugyo_2007,base_ops,77,2026081077,9883,4435,0
bundibugyo_2007,base_ops,78,2026081078,9995,4589,0
bundibugyo_2007,base_ops,79,2026081079,9991,4537,0
bundibugyo_2007,base_ops,80,2026081080,9970,4575,0
bundibugyo_2007,base_ops,81,2026081081,9524,4251,0
bundibugyo_2007,base_ops,82,2026081082,9984,4592,0
bundibugyo_2007,base_ops,83,2026081083,9879,4427,0
bundibugyo_2007,base_ops,84,2026081084,9991,4556,0
bundibugyo_2007,base_ops,85,2026081085,9986,4586,0
bundibugyo_2007,base_ops,86,2026081086,9994,4474,0
bundibugyo_2007,base_ops,87,2026081087,9986,4509,0
bundibugyo_2007,base_ops,88,2026081088,9988,4526,0
bundibugyo_2007,base_ops,89,2026081089,9989,4568,0
bundibugyo_2007,base_ops,90,2026081090,9993,4487,0
bundibugyo_2007,base_ops,91,2026081091,9997,4500,0
bundibugyo_2007,base_ops,92,2026081092,9974,4472,0
bundibugyo_2007,base_ops,93,2026081093,9977,4530,0
bundibugyo_2007,base_ops,94,2026081094,9981,4500,0
bundibugyo_2007,base_ops,95,2026081095,9988,4525,0
bundibugyo_2007,base_ops,96,2026081096,9995,4525,0
bundibugyo_2007,base_ops,97,2026081097,9989,4571,0
bundibugyo_2007,base_ops,98,2026081098,9977,4488,0
bundibugyo_2007,base_ops,99,2026081099,9975,4490,0
bundibugyo_2007,base_ops,100,2026081100,9739,4435,0
bundibugyo_2007,base_ops,101,2026081101,9973,4493,0
bundibugyo_2007,base_ops,102,2026081102,9860,4485,0
bundibugyo_2007,base_ops,103,2026081103,9971,4434,0
bundibugyo_2007,base_ops,104,2026081104,9983,4645,0
bundibugyo_2007,base_ops,105,2026081105,9987,4529,0
bundibugyo_2007,base_ops,106,2026081106,9989,4593,0
bundibugyo_2007,base_ops,107,2026081107,9994,4615,0
bundibugyo_2007,base_ops,108,2026081108,9989,4536,0
bundibugyo_2007,base_ops,109,2026081109,9993,4631,0
bundibugyo_2007,base_ops,110,2026081110,9979,4538,0
bundibugyo_2007,base_ops,111,2026081111,9845,4337,0
bundibugyo_2007,base_ops,112,2026081112,9865,4459,0
bundibugyo_2007,base_ops,113,2026081113,9942,4448,0
bundibugyo_2007,base_ops,114,2026081114,9989,4523,0
bundibugyo_2007,base_ops,115,2026081115,9960,4529,0
bundibugyo_2007,base_ops,116,2026081116,9989,4478,0
bundibugyo_2007,base_ops,117,2026081117,9978,4520,0
bundibugyo_2007,base_ops,118,2026081118,9989,4471,0
bundibugyo_2007,base_ops,119,2026081119,9987,4501,0
bundibugyo_2007,base_ops,120,2026081120,9978,4548,0
bundibugyo_2007,base_ops,121,2026081121,9997,4541,0
bundibugyo_2007,base_ops,122,2026081122,9987,4414,0
bundibugyo_2007,base_ops,123,2026081123,8547,3948,0
bundibugyo_2007,base_ops,124,2026081124,9977,4446,0
bundibugyo_2007,base_ops,125,2026081125,9994,4519,0
bundibugyo_2007,base_ops,126,2026081126,9630,4462,0
bundibugyo_2007,base_ops,127,2026081127,9992,4487,0
bundibugyo_2007,base_ops,128,2026081128,9973,4582,0
bundibugyo_2007,base_ops,129,2026081129,9994,4486,0
bundibugyo_2007,base_ops,130,2026081130,9982,4481,0
bundibugyo_2007,base_ops,131,2026081131,9973,4481,0
bundibugyo_2007,base_ops,132,2026081132,9908,4566,0
bundibugyo_2007,base_ops,133,2026081133,9979,4497,0
bundibugyo_2007,base_ops,134,2026081134,9975,4495,0
bundibugyo_2007,base_ops,135,2026081135,9985,4547,0
bundibugyo_2007,base_ops,136,2026081136,9947,4448,0
bundibugyo_2007,base_ops,137,2026081137,9943,4492,0
bundibugyo_2007,base_ops,138,2026081138,9968,4527,0
bundibugyo_2007,base_ops,139,2026081139,9960,4544,0
bundibugyo_2007,base_ops,140,2026081140,9990,4569,0
bundibugyo_2007,base_ops,141,2026081141,9983,4489,0
bundibugyo_2007,base_ops,142,2026081142,9983,4575,0
bundibugyo_2007,base_ops,143,2026081143,9954,4557,0
bundibugyo_2007,base_ops,144,2026081144,9907,4526,0
bundibugyo_2007,base_ops,145,2026081145,9977,4655,0
bundibugyo_2007,base_ops,146,2026081146,9982,4450,0
bundibugyo_2007,base_ops,147,2026081147,9989,4539,0
bundibugyo_2007,base_ops,148,2026081148,9984,4451,0
bundibugyo_2007,base_ops,149,2026081149,9656,4357,0
bundibugyo_2007,base_ops,150,2026081150,9979,4499,0
bundibugyo_2007,base_ops,151,2026081151,9981,4558,0
bundibugyo_2007,base_ops,152,2026081152,9975,4484,0
bundibugyo_2007,base_ops,153,2026081153,9742,4431,0
bundibugyo_2007,base_ops,154,2026081154,9993,4483,0
bundibugyo_2007,base_ops,155,2026081155,9984,4463,0
bundibugyo_2007,base_ops,156,2026081156,9992,4571,0
bundibugyo_2007,base_ops,157,2026081157,9983,4684,0
bundibugyo_2007,base_ops,158,2026081158,9970,4601,0
bundibugyo_2007,base_ops,159,2026081159,9991,4612,0
bundibugyo_2007,base_ops,160,2026081160,9978,4501,0
bundibugyo_2007,base_ops,161,2026081161,9951,4605,0
bundibugyo_2007,base_ops,162,2026081162,9928,4508,0
bundibugyo_2007,base_ops,163,2026081163,9986,4591,0
bundibugyo_2007,base_ops,164,2026081164,9972,4495,0
bundibugyo_2007,base_ops,165,2026081165,9752,4409,0
bundibugyo_2007,base_ops,166,2026081166,9963,4496,0
bundibugyo_2007,base_ops,167,2026081167,9997,4595,0
bundibugyo_2007,base_ops,168,2026081168,9987,4471,0
bundibugyo_2007,base_ops,169,2026081169,9974,4513,0
bundibugyo_2007,base_ops,170,2026081170,9941,4472,0
bundibugyo_2007,base_ops,171,2026081171,9987,4503,0
bundibugyo_2007,base_ops,172,2026081172,9981,4629,0
bundibugyo_2007,base_ops,173,2026081173,9988,4612,0
bundibugyo_2007,base_ops,174,2026081174,9920,4468,0
bundibugyo_2007,base_ops,175,2026081175,9995,4566,0
bundibugyo_2007,base_ops,176,2026081176,9959,4535,0
bundibugyo_2007,base_ops,177,2026081177,9997,4609,0
bundibugyo_2007,base_ops,178,2026081178,9889,4527,0
bundibugyo_2007,base_ops,179,2026081179,9996,4477,0
bundibugyo_2007,base_ops,180,2026081180,9979,4613,0
bundibugyo_2007,base_ops,181,2026081181,9982,4495,0
bundibugyo_2007,base_ops,182,2026081182,9984,4480,0
bundibugyo_2007,base_ops,183,2026081183,9991,4551,0
bundibugyo_2007,base_ops,184,2026081184,9989,4473,0
bundibugyo_2007,base_ops,185,2026081185,9801,4463,0
bundibugyo_2007,base_ops,186,2026081186,9992,4470,0
bundibugyo_2007,base_ops,187,2026081187,9995,4641,0
bundibugyo_2007,base_ops,188,2026081188,9996,4502,0
bundibugyo_2007,base_ops,189,2026081189,9994,4489,0
bundibugyo_2007,base_ops,190,2026081190,9923,4445,0
bundibugyo_2007,base_ops,191,2026081191,9988,4588,0
bundibugyo_2007,base_ops,192,2026081192,9947,4473,0
bundibugyo_2007,base_ops,193,2026081193,9794,4386,0
bundibugyo_2007,base_ops,194,2026081194,9982,4622,0
bundibugyo_2007,base_ops,195,2026081195,9992,4505,0
bundibugyo_2007,base_ops,196,2026081196,9984,4490,0
bundibugyo_2007,base_ops,197,2026081197,9992,4552,0
bundibugyo_2007,base_ops,198,2026081198,9996,4482,0
bundibugyo_2007,base_ops,199,2026081199,9987,4602,0
bundibugyo_2007,base_ops,200,2026081200,9924,4509,0
bundibugyo_2007,base_ops,201,2026081201,9994,4539,0
bundibugyo_2007,base_ops,202,2026081202,9997,4507,0
bundibugyo_2007,base_ops,203,2026081203,9886,4567,0
bundibugyo_2007,base_ops,204,2026081204,9987,4604,0
bundibugyo_2007,base_ops,205,2026081205,9991,4626,0
bundibugyo_2007,base_ops,206,2026081206,9975,4483,0
bundibugyo_2007,base_ops,207,2026081207,9971,4565,0
bundibugyo_2007,base_ops,208,2026081208,9865,4469,0
bundibugyo_2007,base_ops,209,2026081209,9993,4483,0
bundibugyo_2007,base_ops,210,2026081210,9979,4667,0
bundibugyo_2007,base_ops,211,2026081211,9981,4539,0
bundibugyo_2007,base_ops,212,2026081212,9975,4570,0
bundibugyo_2007,base_ops,213,2026081213,9893,4496,0
bundibugyo_2007,base_ops,214,2026081214,9985,4607,0
bundibugyo_2007,base_ops,215,2026081215,9995,4545,0
bundibugyo_2007,base_ops,216,2026081216,9961,4559,0
bundibugyo_2007,base_ops,217,2026081217,9974,4556,0
bundibugyo_2007,base_ops,218,2026081218,9976,4505,0
bundibugyo_2007,base_ops,219,2026081219,9993,4494,0
bundibugyo_2007,base_ops,220,2026081220,9887,4483,0
bundibugyo_2007,base_ops,221,2026081221,9922,4507,0
bundibugyo_2007,base_ops,222,2026081222,9981,4347,0
bundibugyo_2007,base_ops,223,2026081223,9983,4511,0
bundibugyo_2007,base_ops,224,2026081224,9987,4531,0
bundibugyo_2007,base_ops,225,2026081225,9992,4596,0
bundibugyo_2007,base_ops,226,2026081226,9992,4522,0
bundibugyo_2007,base_ops,227,2026081227,9981,4533,0
bundibugyo_2007,base_ops,228,2026081228,9993,4523,0
bundibugyo_2007,base_ops,229,2026081229,9994,4565,0
bundibugyo_2007,base_ops,230,2026081230,9979,4586,0
bundibugyo_2007,base_ops,231,2026081231,9978,4550,0
bundibugyo_2007,base_ops,232,2026081232,9985,4622,0
bundibugyo_2007,base_ops,233,2026081233,9991,4569,0
bundibugyo_2007,base_ops,234,2026081234,9983,4562,0
bundibugyo_2007,base_ops,235,2026081235,9932,4566,0
bundibugyo_2007,base_ops,236,2026081236,9942,4462,0
bundibugyo_2007,base_ops,237,2026081237,9966,4575,0
bundibugyo_2007,base_ops,238,2026081238,9960,4423,0
bundibugyo_2007,base_ops,239,2026081239,9951,4438,0
bundibugyo_2007,base_ops,240,2026081240,9985,4551,0
bundibugyo_2007,base_ops,241,2026081241,9998,4516,0
bundibugyo_2007,base_ops,242,2026081242,9984,4545,0
bundibugyo_2007,base_ops,243,2026081243,9987,4618,0
bundibugyo_2007,base_ops,244,2026081244,9992,4513,0
bundibugyo_2007,base_ops,245,2026081245,9972,4551,0
bundibugyo_2007,base_ops,246,2026081246,9974,4486,0
bundibugyo_2007,base_ops,247,2026081247,9958,4537,0
bundibugyo_2007,base_ops,248,2026081248,9983,4487,0
bundibugyo_2007,base_ops,249,2026081249,9944,4477,0
bundibugyo_2007,base_ops,250,2026081250,9972,4521,0
bundibugyo_2007,base_ops,251,2026081251,9985,4594,0
bundibugyo_2007,base_ops,252,2026081252,8985,4088,0
bundibugyo_2007,base_ops,253,2026081253,9988,4500,0
bundibugyo_2007,base_ops,254,2026081254,9980,4489,0
bundibugyo_2007,base_ops,255,2026081255,9960,4505,0
bundibugyo_2007,base_ops,256,2026081256,9966,4492,0
bundibugyo_2007,base_ops,257,2026081257,9988,4543,0
bundibugyo_2007,base_ops,258,2026081258,9969,4504,0
bundibugyo_2007,base_ops,259,2026081259,9415,4267,0
bundibugyo_2007,base_ops,260,2026081260,9841,4482,0
bundibugyo_2007,base_ops,261,2026081261,9983,4554,0
bundibugyo_2007,base_ops,262,2026081262,9980,4560,0
bundibugyo_2007,base_ops,263,2026081263,9957,4595,0
bundibugyo_2007,base_ops,264,2026081264,9967,4422,0
bundibugyo_2007,base_ops,265,2026081265,9753,4503,0
bundibugyo_2007,base_ops,266,2026081266,9932,4542,0
bundibugyo_2007,base_ops,267,2026081267,9977,4585,0
bundibugyo_2007,base_ops,268,2026081268,9996,4589,0
bundibugyo_2007,base_ops,269,2026081269,9991,4534,0
bundibugyo_2007,base_ops,270,2026081270,9965,4530,0
bundibugyo_2007,base_ops,271,2026081271,9993,4466,0
bundibugyo_2007,base_ops,272,2026081272,9923,4487,0
bundibugyo_2007,base_ops,273,2026081273,9984,4481,0
bundibugyo_2007,base_ops,274,2026081274,9953,4612,0
bundibugyo_2007,base_ops,275,2026081275,9861,4447,0
bundibugyo_2007,base_ops,276,2026081276,9978,4632,0
bundibugyo_2007,base_ops,277,2026081277,9965,4518,0
bundibugyo_2007,base_ops,278,2026081278,9988,4524,0
bundibugyo_2007,base_ops,279,2026081279,9969,4567,0
bundibugyo_2007,base_ops,280,2026081280,9983,4569,0
bundibugyo_2007,base_ops,281,2026081281,9764,4398,0
bundibugyo_2007,base_ops,282,2026081282,9988,4429,0
bundibugyo_2007,base_ops,283,2026081283,9865,4532,0
bundibugyo_2007,base_ops,284,2026081284,9981,4517,0
bundibugyo_2007,base_ops,285,2026081285,9990,4562,0
bundibugyo_2007,base_ops,286,2026081286,8335,3853,0
bundibugyo_2007,base_ops,287,2026081287,9985,4539,0
bundibugyo_2007,base_ops,288,2026081288,9990,4517,0
bundibugyo_2007,base_ops,289,2026081289,9996,4470,0
bundibugyo_2007,base_ops,290,2026081290,9958,4547,0
bundibugyo_2007,base_ops,291,2026081291,9982,4503,0
bundibugyo_2007,base_ops,292,2026081292,9995,4539,0
bundibugyo_2007,base_ops,293,2026081293,9991,4466,0
bundibugyo_2007,base_ops,294,2026081294,9942,4499,0
bundibugyo_2007,base_ops,295,2026081295,9970,4521,0
bundibugyo_2007,base_ops,296,2026081296,9994,4560,0
bundibugyo_2007,base_ops,297,2026081297,9833,4580,0
bundibugyo_2007,base_ops,298,2026081298,9988,4611,0
bundibugyo_2007,base_ops,299,2026081299,9994,4585,0
bundibugyo_2007,base_ops,300,2026081300,9980,4524,0
bundibugyo_2007,base_ops,301,2026081301,9828,4374,0
bundibugyo_2007,base_ops,302,2026081302,9891,4492,0
bundibugyo_2007,base_ops,303,2026081303,9956,4524,0
bundibugyo_2007,base_ops,304,2026081304,9987,4555,0
bundibugyo_2007,base_ops,305,2026081305,9979,4556,0
bundibugyo_2007,base_ops,306,2026081306,9957,4532,0
bundibugyo_2007,base_ops,307,2026081307,9986,4627,0
bundibugyo_2007,base_ops,308,2026081308,9991,4514,0
bundibugyo_2007,base_ops,309,2026081309,9872,4483,0
bundibugyo_2007,base_ops,310,2026081310,9960,4499,0
bundibugyo_2007,base_ops,311,2026081311,9996,4525,0
bundibugyo_2007,base_ops,312,2026081312,9968,4543,0
bundibugyo_2007,base_ops,313,2026081313,9976,4478,0
bundibugyo_2007,base_ops,314,2026081314,9949,4550,0
bundibugyo_2007,base_ops,315,2026081315,9979,4535,0
bundibugyo_2007,base_ops,316,2026081316,9529,4289,0
bundibugyo_2007,base_ops,317,2026081317,9987,4514,0
bundibugyo_2007,base_ops,318,2026081318,9942,4460,0
bundibugyo_2007,base_ops,319,2026081319,9966,4546,0
bundibugyo_2007,base_ops,320,2026081320,9964,4468,0
bundibugyo_2007,base_ops,321,2026081321,9992,4600,0
bundibugyo_2007,base_ops,322,2026081322,9846,4363,0
bundibugyo_2007,base_ops,323,2026081323,9991,4487,0
bundibugyo_2007,base_ops,324,2026081324,9977,4585,0
bundibugyo_2007,base_ops,325,2026081325,9989,4470,0
bundibugyo_2007,base_ops,326,2026081326,9988,4562,0
bundibugyo_2007,base_ops,327,2026081327,9996,4430,0
bundibugyo_2007,base_ops,328,2026081328,9993,4510,0
bundibugyo_2007,base_ops,329,2026081329,9986,4502,0
bundibugyo_2007,base_ops,330,2026081330,9874,4522,0
bundibugyo_2007,base_ops,331,2026081331,9987,4477,0
bundibugyo_2007,base_ops,332,2026081332,9904,4406,0
bundibugyo_2007,base_ops,333,2026081333,9995,4538,0
bundibugyo_2007,base_ops,334,2026081334,9993,4465,0
bundibugyo_2007,base_ops,335,2026081335,9994,4536,0
bundibugyo_2007,base_ops,336,2026081336,9994,4489,0
bundibugyo_2007,base_ops,337,2026081337,9988,4531,0
bundibugyo_2007,base_ops,338,2026081338,9942,4515,0
bundibugyo_2007,base_ops,339,2026081339,9994,4526,0
bundibugyo_2007,base_ops,340,2026081340,9989,4542,0
bundibugyo_2007,base_ops,341,2026081341,9987,4541,0
bundibugyo_2007,base_ops,342,2026081342,9169,4161,0
bundibugyo_2007,base_ops,343,2026081343,9927,4459,0
bundibugyo_2007,base_ops,344,2026081344,9930,4448,0
bundibugyo_2007,base_ops,345,2026081345,9983,4634,0
bundibugyo_2007,base_ops,346,2026081346,9600,4339,0
bundibugyo_2007,base_ops,347,2026081347,9979,4483,0
bundibugyo_2007,base_ops,348,2026081348,9955,4546,0
bundibugyo_2007,base_ops,349,2026081349,9984,4533,0
bundibugyo_2007,base_ops,350,2026081350,9909,4472,0
bundibugyo_2007,base_ops,351,2026081351,9845,4519,0
bundibugyo_2007,base_ops,352,2026081352,9928,4522,0
bundibugyo_2007,base_ops,353,2026081353,9997,4596,0
bundibugyo_2007,base_ops,354,2026081354,9967,4552,0
bundibugyo_2007,base_ops,355,2026081355,9993,4490,0
bundibugyo_2007,base_ops,356,2026081356,9989,4471,0
bundibugyo_2007,base_ops,357,2026081357,9988,4541,0
bundibugyo_2007,base_ops,358,2026081358,9990,4433,0
bundibugyo_2007,base_ops,359,2026081359,9986,4503,0
bundibugyo_2007,base_ops,360,2026081360,9987,4574,0
bundibugyo_2007,base_ops,361,2026081361,9974,4494,0
bundibugyo_2007,base_ops,362,2026081362,9987,4547,0
bundibugyo_2007,base_ops,363,2026081363,9991,4542,0
bundibugyo_2007,base_ops,364,2026081364,9946,4475,0
bundibugyo_2007,base_ops,365,2026081365,9954,4516,0
bundibugyo_2007,base_ops,366,2026081366,9922,4594,0
bundibugyo_2007,base_ops,367,2026081367,9985,4540,0
bundibugyo_2007,base_ops,368,2026081368,9997,4540,0
bundibugyo_2007,base_ops,369,2026081369,9978,4498,0
bundibugyo_2007,base_ops,370,2026081370,9961,4516,0
bundibugyo_2007,base_ops,371,2026081371,9976,4464,0
bundibugyo_2007,base_ops,372,2026081372,9994,4487,0
bundibugyo_2007,base_ops,373,2026081373,9854,4493,0
bundibugyo_2007,base_ops,374,2026081374,9967,4512,0
bundibugyo_2007,base_ops,375,2026081375,9986,4529,0
bundibugyo_2007,base_ops,376,2026081376,9985,4511,0
bundibugyo_2007,base_ops,377,2026081377,9904,4507,0
bundibugyo_2007,base_ops,378,2026081378,9992,4471,0
bundibugyo_2007,base_ops,379,2026081379,9993,4521,0
bundibugyo_2007,base_ops,380,2026081380,9989,4497,0
bundibugyo_2007,base_ops,381,2026081381,9992,4645,0
bundibugyo_2007,base_ops,382,2026081382,9978,4499,0
bundibugyo_2007,base_ops,383,2026081383,9924,4527,0
bundibugyo_2007,base_ops,384,2026081384,9975,4484,0
bundibugyo_2007,base_ops,385,2026081385,9989,4503,0
bundibugyo_2007,base_ops,386,2026081386,9990,4561,0
bundibugyo_2007,base_ops,387,2026081387,9974,4478,0
bundibugyo_2007,base_ops,388,2026081388,9957,4543,0
bundibugyo_2007,base_ops,389,2026081389,9997,4524,0
bundibugyo_2007,base_ops,390,2026081390,9990,4558,0
bundibugyo_2007,base_ops,391,2026081391,9983,4479,0
bundibugyo_2007,base_ops,392,2026081392,9992,4580,0
bundibugyo_2007,base_ops,393,2026081393,9985,4490,0
bundibugyo_2007,base_ops,394,2026081394,9993,4570,0
bundibugyo_2007,base_ops,395,2026081395,9999,4543,0
bundibugyo_2007,base_ops,396,2026081396,9990,4577,0
bundibugyo_2007,base_ops,397,2026081397,9995,4509,0
bundibugyo_2007,base_ops,398,2026081398,9976,4562,0
bundibugyo_2007,base_ops,399,2026081399,8929,4056,0
bundibugyo_2007,base_ops,400,2026081400,9978,4558,0
bundibugyo_2007,base_ops,401,2026081401,9945,4488,0
bundibugyo_2007,base_ops,402,2026081402,9857,4453,0
bundibugyo_2007,base_ops,403,2026081403,9995,4507,0
bundibugyo_2007,base_ops,404,2026081404,9940,4518,0
bundibugyo_2007,base_ops,405,2026081405,9974,4557,0
bundibugyo_2007,base_ops,406,2026081406,9990,4599,0
bundibugyo_2007,base_ops,407,2026081407,9995,4550,0
bundibugyo_2007,base_ops,408,2026081408,9980,4563,0
bundibugyo_2007,base_ops,409,2026081409,9994,4472,0
bundibugyo_2007,base_ops,410,2026081410,9981,4470,0
bundibugyo_2007,base_ops,411,2026081411,9984,4557,0
bundibugyo_2007,base_ops,412,2026081412,9862,4453,0
bundibugyo_2007,base_ops,413,2026081413,9995,4556,0
bundibugyo_2007,base_ops,414,2026081414,9987,4490,0
bundibugyo_2007,base_ops,415,2026081415,9994,4599,0
bundibugyo_2007,base_ops,416,2026081416,9986,4492,0
bundibugyo_2007,base_ops,417,2026081417,9532,4327,0
bundibugyo_2007,base_ops,418,2026081418,9986,4535,0
bundibugyo_2007,base_ops,419,2026081419,8228,3691,0
bundibugyo_2007,base_ops,420,2026081420,9892,4493,0
bundibugyo_2007,base_ops,421,2026081421,9996,4492,0
bundibugyo_2007,base_ops,422,2026081422,9973,4530,0
bundibugyo_2007,base_ops,423,2026081423,9997,4550,0
bundibugyo_2007,base_ops,424,2026081424,9990,4499,0
bundibugyo_2007,base_ops,425,2026081425,9975,4564,0
bundibugyo_2007,base_ops,426,2026081426,9986,4506,0
bundibugyo_2007,base_ops,427,2026081427,9966,4527,0
bundibugyo_2007,base_ops,428,2026081428,9964,4545,0
bundibugyo_2007,base_ops,429,2026081429,9964,4529,0
bundibugyo_2007,base_ops,430,2026081430,9991,4566,0
bundibugyo_2007,base_ops,431,2026081431,9982,4482,0
bundibugyo_2007,base_ops,432,2026081432,9286,4282,0
bundibugyo_2007,base_ops,433,2026081433,9502,4280,0
bundibugyo_2007,base_ops,434,2026081434,9997,4401,0
bundibugyo_2007,base_ops,435,2026081435,9965,4413,0
bundibugyo_2007,base_ops,436,2026081436,9988,4470,0
bundibugyo_2007,base_ops,437,2026081437,9928,4542,0
bundibugyo_2007,base_ops,438,2026081438,9994,4684,0
bundibugyo_2007,base_ops,439,2026081439,9993,4527,0
bundibugyo_2007,base_ops,440,2026081440,9990,4518,0
bundibugyo_2007,base_ops,441,2026081441,9980,4483,0
bundibugyo_2007,base_ops,442,2026081442,9992,4497,0
bundibugyo_2007,base_ops,443,2026081443,9987,4604,0
bundibugyo_2007,base_ops,444,2026081444,9993,4530,0
bundibugyo_2007,base_ops,445,2026081445,9952,4471,0
bundibugyo_2007,base_ops,446,2026081446,9958,4508,0
bundibugyo_2007,base_ops,447,2026081447,9980,4433,0
bundibugyo_2007,base_ops,448,2026081448,9867,4482,0
bundibugyo_2007,base_ops,449,2026081449,9877,4590,0
bundibugyo_2007,base_ops,450,2026081450,9996,4594,0
bundibugyo_2007,base_ops,451,2026081451,9990,4589,0
bundibugyo_2007,base_ops,452,2026081452,9994,4460,0
bundibugyo_2007,base_ops,453,2026081453,9915,4410,0
bundibugyo_2007,base_ops,454,2026081454,9974,4513,0
bundibugyo_2007,base_ops,455,2026081455,9859,4609,0
bundibugyo_2007,base_ops,456,2026081456,9938,4587,0
bundibugyo_2007,base_ops,457,2026081457,9749,4413,0
bundibugyo_2007,base_ops,458,2026081458,9996,4492,0
bundibugyo_2007,base_ops,459,2026081459,9982,4457,0
bundibugyo_2007,base_ops,460,2026081460,9912,4440,0
bundibugyo_2007,base_ops,461,2026081461,9814,4371,0
bundibugyo_2007,base_ops,462,2026081462,9991,4513,0
bundibugyo_2007,base_ops,463,2026081463,9974,4575,0
bundibugyo_2007,base_ops,464,2026081464,9987,4538,0
