setting,strategy,replicate,seed,cases,deaths,doses
bundibugyo_2007,base_ops,34,2026081034,9462,4322,0
bundibugyo_2007,base_ops,35,2026081035,9604,4313,0
bundibugyo_2007,base_ops,36,2026081036,9703,4394,0
bundibugyo_2007,base_ops,37,2026081037,9733,4456,0
bundibugyo_2007,base_ops,38,2026081038,9263,4233,0
bundibugyo_2007,base_ops,39,2026081039,9832,4461,0
bundibugyo_2007,base_ops,40,2026081040,9382,4272,0
bundibugyo_2007,base_ops,41,2026081041,9695,4418,0
bundibugyo_2007,base_ops,42,2026081042,9611,4397,0
bundibugyo_2007,base_ops,43,2026081043,9602,4389,0
bundibugyo_2007,base_ops,44,2026081044,9478,4307,0
bundibugyo_2007,base_ops,45,2026081045,9679,4529,0
bundibugyo_2007,base_ops,46,2026081046,9728,4416,0
bundibugyo_2007,base_ops,47,2026081047,9426,4308,0
bundibugyo_2007,base_ops,48,2026081048,8426,3835,0
bundibugyo_2007,base_ops,49,2026081049,9409,4232,0
bundibugyo_2007,base_ops,50,2026081050,9555,4351,0
bundibugyo_2007,base_ops,51,2026081051,9448,4311,0
bundibugyo_2007,base_ops,52,2026081052,9335,4188,0
bundibugyo_2007,base_ops,53,2026081053,9547,4341,0
bundibugyo_2007,base_ops,54,2026081054,9640,4442,0
bundibugyo_2007,base_ops,55,2026081055,9660,4357,0
bundibugyo_2007,base_ops,56,2026081056,9242,4254,0
bundibugyo_2007,base_ops,57,2026081057,9594,4380,0
bundibugyo_2007,base_ops,58,2026081058,9271,4130,0
bundibugyo_2007,base_ops,59,2026081059,9698,4387,0
bundibugyo_2007,base_ops,60,2026081060,9455,4328,0
bundibugyo_2007,base_ops,61,2026081061,8882,4012,0
bundibugyo_2007,base_ops,62,2026081062,9362,4288,0
bundibugyo_2007,base_ops,63,2026081063,9577,4322,0
bundibugyo_2007,base_ops,64,2026081064,9493,4362,0
bundibugyo_2007,base_ops,65,2026081065,9743,4389,0
bundibugyo_2007,base_ops,66,2026081066,9236,4132,0
bundibugyo_2007,base_ops,67,2026081067,8977,4015,0
bundibugyo_2007,base_ops,68,2026081068,9462,4242,0
bundibugyo_2007,base_ops,69,2026081069,9630,4359,0
bundibugyo_2007,base_ops,70,2026081070,9710,4430,0
bundibugyo_2007,base_ops,71,2026081071,9767,4472,0
bundibugyo_2007,base_ops,72,2026081072,9072,4136,0
bundibugyo_2007,base_ops,73,2026081073,9724,4505,0
bundibugyo_2007,base_ops,74,2026081074,9562,4365,0
bundibugyo_2007,base_ops,75,2026081075,9687,4405,0
bundibugyo_2007,base_ops,76,2026081076,9723,4384,0
bundibugyo_2007,base_ops,77,2026081077,9542,4268,0
bundibugyo_2007,base_ops,78,2026081078,9689,4455,0
bundibugyo_2007,base_ops,79,2026081079,9512,4312,0
bundibugyo_2007,base_ops,80,2026081080,9703,4466,0
bundibugyo_2007,base_ops,81,2026081081,9029,4031,0
bundibugyo_2007,base_ops,82,2026081082,9312,4268,0
bundibugyo_2007,base_ops,83,2026081083,9544,4263,0
bundibugyo_2007,base_ops,84,2026081084,9752,4456,0
bundibugyo_2007,base_ops,85,2026081085,9827,4515,0
bundibugyo_2007,base_ops,86,2026081086,9689,4314,0
bundibugyo_2007,base_ops,87,2026081087,9691,4376,0
bundibugyo_2007,base_ops,88,2026081088,9680,4375,0
bundibugyo_2007,base_ops,89,2026081089,9752,4456,0
bundibugyo_2007,base_ops,90,2026081090,9696,4366,0
bundibugyo_2007,base_ops,91,2026081091,9751,4395,0
bundibugyo_2007,base_ops,92,2026081092,9558,4299,0
bundibugyo_2007,base_ops,93,2026081093,9099,4152,0
bundibugyo_2007,base_ops,94,2026081094,9842,4441,0
bundibugyo_2007,base_ops,95,2026081095,9508,4297,0
bundibugyo_2007,base_ops,96,2026081096,9745,4409,0
bundibugyo_2007,base_ops,97,2026081097,9618,4395,0
bundibugyo_2007,base_ops,98,2026081098,9533,4269,0
bundibugyo_2007,base_ops,99,2026081099,9703,4378,0
bundibugyo_2007,base_ops,100,2026081100,9619,4385,0
bundibugyo_2007,base_ops,101,2026081101,9757,4403,0
bundibugyo_2007,base_ops,102,2026081102,9601,4373,0
bundibugyo_2007,base_ops,103,2026081103,9432,4189,0
bundibugyo_2007,base_ops,104,2026081104,9556,4451,0
bundibugyo_2007,base_ops,105,2026081105,9559,4329,0
bundibugyo_2007,base_ops,106,2026081106,9731,4486,0
bundibugyo_2007,base_ops,107,2026081107,9441,4368,0
bundibugyo_2007,base_ops,108,2026081108,9659,4397,0
bundibugyo_2007,base_ops,109,2026081109,9472,4385,0
bundibugyo_2007,base_ops,110,2026081110,8546,3908,0
bundibugyo_2007,base_ops,111,2026081111,9228,4059,0
bundibugyo_2007,base_ops,112,2026081112,9671,4372,0
bundibugyo_2007,base_ops,113,2026081113,9582,4298,0
bundibugyo_2007,base_ops,114,2026081114,9684,4372,0
bundibugyo_2007,base_ops,115,2026081115,8385,3821,0
bundibugyo_2007,base_ops,116,2026081116,9411,4212,0
bundibugyo_2007,base_ops,117,2026081117,9576,4337,0
bundibugyo_2007,base_ops,118,2026081118,9275,4151,0
bundibugyo_2007,base_ops,119,2026081119,9668,4360,0
bundibugyo_2007,base_ops,120,2026081120,9805,4470,0
bundibugyo_2007,base_ops,121,2026081121,9630,4359,0
bundibugyo_2007,base_ops,122,2026081122,9393,4153,0
bundibugyo_2007,base_ops,123,2026081123,9702,4470,0
bundibugyo_2007,base_ops,124,2026081124,9622,4295,0
bundibugyo_2007,base_ops,125,2026081125,9745,4407,0
bundibugyo_2007,base_ops,126,2026081126,9734,4504,0
bundibugyo_2007,base_ops,127,2026081127,9669,4334,0
bundibugyo_2007,base_ops,128,2026081128,9453,4336,0
bundibugyo_2007,base_ops,129,2026081129,9683,4339,0
bundibugyo_2007,base_ops,130,2026081130,9405,4236,0
bundibugyo_2007,base_ops,131,2026081131,9496,4288,0
bundibugyo_2007,base_ops,132,2026081132,8924,4108,0
bundibugyo_2007,base_ops,133,2026081133,8561,3867,0
bundibugyo_2007,base_ops,134,2026081134,9520,4303,0
bundibugyo_2007,base_ops,135,2026081135,9285,4214,0
bundibugyo_2007,base_ops,136,2026081136,9505,4277,0
bundibugyo_2007,base_ops,137,2026081137,9735,4398,0
bundibugyo_2007,base_ops,138,2026081138,9433,4282,0
bundibugyo_2007,base_ops,139,2026081139,9647,4398,0
bundibugyo_2007,base_ops,140,2026081140,9701,4436,0
bundibugyo_2007,base_ops,141,2026081141,9687,4370,0
bundibugyo_2007,base_ops,142,2026081142,9490,4369,0
bundibugyo_2007,base_ops,143,2026081143,9268,4272,0
bundibugyo_2007,base_ops,144,2026081144,9441,4305,0
bundibugyo_2007,base_ops,145,2026081145,9598,4475,0
bundibugyo_2007,base_ops,146,2026081146,9300,4125,0
bundibugyo_2007,base_ops,147,2026081147,9483,4304,0
bundibugyo_2007,base_ops,148,2026081148,9603,4276,0
bundibugyo_2007,base_ops,149,2026081149,8664,3919,0
bundibugyo_2007,base_ops,150,2026081150,9798,4419,0
bundibugyo_2007,base_ops,151,2026081151,9410,4278,0
bundibugyo_2007,base_ops,152,2026081152,9653,4344,0
bundibugyo_2007,base_ops,153,2026081153,9329,4242,0
bundibugyo_2007,base_ops,154,2026081154,9633,4324,0
bundibugyo_2007,base_ops,155,2026081155,9252,4131,0
bundibugyo_2007,base_ops,156,2026081156,9646,4404,0
bundibugyo_2007,base_ops,157,2026081157,9612,4521,0
bundibugyo_2007,base_ops,158,2026081158,9691,4496,0
bundibugyo_2007,base_ops,159,2026081159,9535,4400,0
bundibugyo_2007,base_ops,160,2026081160,9509,4288,0
bundibugyo_2007,base_ops,161,2026081161,8606,3969,0
bundibugyo_2007,base_ops,162,2026081162,9612,4364,0
bundibugyo_2007,base_ops,163,2026081163,9663,4435,0
bundibugyo_2007,base_ops,164,2026081164,8925,4030,0
bundibugyo_2007,base_ops,165,2026081165,8869,4016,0
bundibugyo_2007,base_ops,166,2026081166,9780,4407,0
bundibugyo_2007,base_ops,167,2026081167,9408,4331,0
bundibugyo_2007,base_ops,168,2026081168,9718,4336,0
bundibugyo_2007,base_ops,169,2026081169,9830,4449,0
bundibugyo_2007,base_ops,170,2026081170,9304,4183,0
bundibugyo_2007,base_ops,171,2026081171,9707,4373,0
bundibugyo_2007,base_ops,172,2026081172,9716,4501,0
bundibugyo_2007,base_ops,173,2026081173,9818,4540,0
bundibugyo_2007,base_ops,174,2026081174,9575,4314,0
bundibugyo_2007,base_ops,175,2026081175,9457,4314,0
bundibugyo_2007,base_ops,176,2026081176,9576,4354,0
bundibugyo_2007,base_ops,177,2026081177,9635,4448,0
bundibugyo_2007,base_ops,178,2026081178,9689,4443,0
bundibugyo_2007,base_ops,179,2026081179,9292,4163,0
bundibugyo_2007,base_ops,180,2026081180,9714,4492,0
bundibugyo_2007,base_ops,181,2026081181,9471,4277,0
bundibugyo_2007,base_ops,182,2026081182,9664,4339,0
bundibugyo_2007,base_ops,183,2026081183,9620,4389,0
bundibugyo_2007,base_ops,184,2026081184,9015,4022,0
bundibugyo_2007,base_ops,185,2026081185,9743,4434,0
bundibugyo_2007,base_ops,186,2026081186,9798,4380,0
bundibugyo_2007,base_ops,187,2026081187,9433,4393,0
bundibugyo_2007,base_ops,188,2026081188,9787,4407,0
bundibugyo_2007,base_ops,189,2026081189,9323,4195,0
bundibugyo_2007,base_ops,190,2026081190,9441,4234,0
bundibugyo_2007,base_ops,191,2026081191,9817,4507,0
bundibugyo_2007,base_ops,192,2026081192,9613,4321,0
bundibugyo_2007,base_ops,193,2026081193,9683,4337,0
bundibugyo_2007,base_ops,194,2026081194,9649,4457,0
bundibugyo_2007,base_ops,195,2026081195,9525,4299,0
bundibugyo_2007,base_ops,196,2026081196,9281,4194,0
bundibugyo_2007,base_ops,197,2026081197,9420,4308,0
bundibugyo_2007,base_ops,198,2026081198,9168,4097,0
bundibugyo_2007,base_ops,199,2026081199,9537,4400,0
bundibugyo_2007,base_ops,200,2026081200,9619,4367,0
bundibugyo_2007,base_ops,201,2026081201,9383,4255,0
bundibugyo_2007,base_ops,202,2026081202,9735,4377,0
bundibugyo_2007,base_ops,203,2026081203,9827,4541,0
bundibugyo_2007,base_ops,204,2026081204,9677,4463,0
bundibugyo_2007,base_ops,205,2026081205,8938,4147,0
bundibugyo_2007,base_ops,206,2026081206,9516,4270,0
bundibugyo_2007,base_ops,207,2026081207,9632,4405,0
bundibugyo_2007,base_ops,208,2026081208,9546,4331,0
bundibugyo_2007,base_ops,209,2026081209,9537,4284,0
bundibugyo_2007,base_ops,210,2026081210,9473,4430,0
bundibugyo_2007,base_ops,211,2026081211,9167,4180,0
bundibugyo_2007,base_ops,212,2026081212,9488,4368,0
bundibugyo_2007,base_ops,213,2026081213,9680,4403,0
bundibugyo_2007,base_ops,214,2026081214,9553,4390,0
bundibugyo_2007,base_ops,215,2026081215,9664,4400,0
bundibugyo_2007,base_ops,216,2026081216,9720,4451,0
bundibugyo_2007,base_ops,217,2026081217,9471,4335,0
bundibugyo_2007,base_ops,218,2026081218,9320,4217,0
bundibugyo_2007,base_ops,219,2026081219,9563,4294,0
bundibugyo_2007,base_ops,220,2026081220,8955,4026,0
bundibugyo_2007,base_ops,221,2026081221,9749,4436,0
bundibugyo_2007,base_ops,222,2026081222,9596,4175,0
bundibugyo_2007,base_ops,223,2026081223,9349,4250,0
bundibugyo_2007,base_ops,224,2026081224,9640,4376,0
bundibugyo_2007,base_ops,225,2026081225,9387,4297,0
bundibugyo_2007,base_ops,226,2026081226,9681,4377,0
bundibugyo_2007,base_ops,227,2026081227,9587,4352,0
bundibugyo_2007,base_ops,228,2026081228,9074,4122,0
bundibugyo_2007,base_ops,229,2026081229,8329,3783,0
bundibugyo_2007,base_ops,230,2026081230,9626,4423,0
bundibugyo_2007,base_ops,231,2026081231,9264,4208,0
bundibugyo_2007,base_ops,232,2026081232,9825,4546,0
bundibugyo_2007,base_ops,233,2026081233,9532,4365,0
bundibugyo_2007,base_ops,234,2026081234,9583,4390,0
bundibugyo_2007,base_ops,235,2026081235,9575,4406,0
bundibugyo_2007,base_ops,236,2026081236,9624,4314,0
bundibugyo_2007,base_ops,237,2026081237,9624,4402,0
bundibugyo_2007,base_ops,238,2026081238,9424,4189,0
bundibugyo_2007,base_ops,239,2026081239,9803,4388,0
bundibugyo_2007,base_ops,240,2026081240,9727,4431,0
bundibugyo_2007,base_ops,241,2026081241,9767,4411,0
bundibugyo_2007,base_ops,242,2026081242,9697,4421,0
bundibugyo_2007,base_ops,243,2026081243,9500,4372,0
bundibugyo_2007,base_ops,244,2026081244,9717,4387,0
bundibugyo_2007,base_ops,245,2026081245,9665,4404,0
bundibugyo_2007,base_ops,246,2026081246,9505,4305,0
bundibugyo_2007,base_ops,247,2026081247,9223,4191,0
bundibugyo_2007,base_ops,248,2026081248,9750,4389,0
bundibugyo_2007,base_ops,249,2026081249,9643,4327,0
bundibugyo_2007,base_ops,250,2026081250,9512,4313,0
bundibugyo_2007,base_ops,251,2026081251,9682,4448,0
bundibugyo_2007,base_ops,252,2026081252,9638,4374,0
bundibugyo_2007,base_ops,253,2026081253,9585,4312,0
bundibugyo_2007,base_ops,254,2026081254,8888,3997,0
bundibugyo_2007,base_ops,255,2026081255,9782,4428,0
bundibugyo_2007,base_ops,256,2026081256,9661,4344,0
bundibugyo_2007,base_ops,257,2026081257,9613,4350,0
bundibugyo_2007,base_ops,258,2026081258,9141,4133,0
bundibugyo_2007,base_ops,259,2026081259,9709,4394,0
bundibugyo_2007,base_ops,260,2026081260,8560,3901,0
bundibugyo_2007,base_ops,261,2026081261,9157,4190,0
bundibugyo_2007,base_ops,262,2026081262,9650,4417,0
bundibugyo_2007,base_ops,263,2026081263,9394,4329,0
bundibugyo_2007,base_ops,264,2026081264,9516,4227,0
bundibugyo_2007,base_ops,265,2026081265,9296,4282,0
bundibugyo_2007,base_ops,266,2026081266,9214,4215,0
bundibugyo_2007,base_ops,267,2026081267,9761,4478,0
bundibugyo_2007,base_ops,268,2026081268,9745,4470,0
bundibugyo_2007,base_ops,269,2026081269,9690,4413,0
bundibugyo_2007,base_ops,270,2026081270,9572,4366,0
bundibugyo_2007,base_ops,271,2026081271,9813,4396,0
bundibugyo_2007,base_ops,272,2026081272,9750,4400,0
bundibugyo_2007,base_ops,273,2026081273,9636,4308,0
bundibugyo_2007,base_ops,274,2026081274,8802,4088,0
bundibugyo_2007,base_ops,275,2026081275,9616,4338,0
bundibugyo_2007,base_ops,276,2026081276,9664,4487,0
bundibugyo_2007,base_ops,277,2026081277,9739,4428,0
bundibugyo_2007,base_ops,278,2026081278,9260,4185,0
bundibugyo_2007,base_ops,279,2026081279,9647,4418,0
bundibugyo_2007,base_ops,280,2026081280,9361,4308,0
bundibugyo_2007,base_ops,281,2026081281,9593,4329,0
bundibugyo_2007,base_ops,282,2026081282,9775,4333,0
bundibugyo_2007,base_ops,283,2026081283,9419,4323,0
bundibugyo_2007,base_ops,284,2026081284,9600,4349,0
bundibugyo_2007,base_ops,285,2026081285,9758,4467,0
bundibugyo_2007,base_ops,286,2026081286,9696,4453,0
bundibugyo_2007,base_ops,287,2026081287,9719,4417,0
bundibugyo_2007,base_ops,288,2026081288,9336,4219,0
bundibugyo_2007,base_ops,289,2026081289,9543,4276,0
bundibugyo_2007,base_ops,290,2026081290,8181,3679,0
bundibugyo_2007,base_ops,291,2026081291,9694,4374,0
bundibugyo_2007,base_ops,292,2026081292,9710,4416,0
bundibugyo_2007,base_ops,293,2026081293,9684,4340,0
bundibugyo_2007,base_ops,294,2026081294,9628,4354,0
bundibugyo_2007,base_ops,295,2026081295,9321,4199,0
bundibugyo_2007,base_ops,296,2026081296,9861,4497,0
bundibugyo_2007,base_ops,297,2026081297,9519,4431,0
bundibugyo_2007,base_ops,298,2026081298,9374,4312,0
bundibugyo_2007,base_ops,299,2026081299,9653,4427,0
bundibugyo_2007,base_ops,300,2026081300,9686,4391,0
bundibugyo_2007,base_ops,301,2026081301,9477,4228,0
bundibugyo_2007,base_ops,302,2026081302,9634,4369,0
bundibugyo_2007,base_ops,303,2026081303,9675,4392,0
bundibugyo_2007,base_ops,304,2026081304,9807,4478,0
bundibugyo_2007,base_ops,305,2026081305,9308,4253,0
bundibugyo_2007,base_ops,306,2026081306,9005,4120,0
bundibugyo_2007,base_ops,307,2026081307,8469,3924,0
bundibugyo_2007,base_ops,308,2026081308,9593,4329,0
bundibugyo_2007,base_ops,309,2026081309,9330,4225,0
bundibugyo_2007,base_ops,310,2026081310,9622,4366,0
bundibugyo_2007,base_ops,311,2026081311,9578,4338,0
bundibugyo_2007,base_ops,312,2026081312,9726,4431,0
bundibugyo_2007,base_ops,313,2026081313,8118,3616,0
bundibugyo_2007,base_ops,314,2026081314,9651,4399,0
bundibugyo_2007,base_ops,315,2026081315,9708,4416,0
bundibugyo_2007,base_ops,316,2026081316,9685,4361,0
bundibugyo_2007,base_ops,317,2026081317,9434,4251,0
bundibugyo_2007,base_ops,318,2026081318,9612,4332,0
bundibugyo_2007,base_ops,319,2026081319,9579,4364,0
bundibugyo_2007,base_ops,320,2026081320,9596,4288,0
bundibugyo_2007,base_ops,321,2026081321,9669,4456,0
bundibugyo_2007,base_ops,322,2026081322,9459,4190,0
bundibugyo_2007,base_ops,323,2026081323,9623,4314,0
bundibugyo_2007,base_ops,324,2026081324,9510,4361,0
bundibugyo_2007,base_ops,325,2026081325,9768,4373,0
bundibugyo_2007,base_ops,326,2026081326,9571,4358,0
bundibugyo_2007,base_ops,327,2026081327,9461,4188,0
bundibugyo_2007,base_ops,328,2026081328,9560,4305,0
bundibugyo_2007,base_ops,329,2026081329,9663,4356,0
bundibugyo_2007,base_ops,330,2026081330,9627,4406,0
bundibugyo_2007,base_ops,331,2026081331,9372,4202,0
bundibugyo_2007,base_ops,332,2026081332,9119,4075,0
bundibugyo_2007,base_ops,333,2026081333,9196,4204,0
bundibugyo_2007,base_ops,334,2026081334,9690,4335,0
bundibugyo_2007,base_ops,335,2026081335,9500,4318,0
bundibugyo_2007,base_ops,336,2026081336,9644,4340,0
bundibugyo_2007,base_ops,337,2026081337,9735,4416,0
bundibugyo_2007,base_ops,338,2026081338,9554,4338,0
bundibugyo_2007,base_ops,339,2026081339,9510,4310,0
bundibugyo_2007,base_ops,340,2026081340,9532,4316,0
bundibugyo_2007,base_ops,341,2026081341,9823,4474,0
bundibugyo_2007,base_ops,342,2026081342,9188,4172,0
bundibugyo_2007,base_ops,343,2026081343,9706,4355,0
bundibugyo_2007,base_ops,344,2026081344,9247,4138,0
bundibugyo_2007,base_ops,345,2026081345,9701,4495,0
bundibugyo_2007,base_ops,346,2026081346,9547,4315,0
bundibugyo_2007,base_ops,347,2026081347,9652,4342,0
bundibugyo_2007,base_ops,348,2026081348,9709,4423,0
bundibugyo_2007,base_ops,349,2026081349,9636,4380,0
bundibugyo_2007,base_ops,350,2026081350,9603,4323,0
bundibugyo_2007,base_ops,351,2026081351,9729,4471,0
bundibugyo_2007,base_ops,352,2026081352,9285,4219,0
bundibugyo_2007,base_ops,353,2026081353,9696,4441,0
bundibugyo_2007,base_ops,354,2026081354,9486,4333,0
bundibugyo_2007,base_ops,355,2026081355,9736,4376,0
bundibugyo_2007,base_ops,356,2026081356,9616,4296,0
bundibugyo_2007,base_ops,357,2026081357,9598,4364,0
bundibugyo_2007,base_ops,358,2026081358,9183,4085,0
bundibugyo_2007,base_ops,359,2026081359,9806,4414,0
bundibugyo_2007,base_ops,360,2026081360,9422,4333,0
bundibugyo_2007,base_ops,361,2026081361,9529,4279,0
bundibugyo_2007,base_ops,362,2026081362,9721,4417,0
bundibugyo_2007,base_ops,363,2026081363,9655,4395,0
bundibugyo_2007,base_ops,364,2026081364,9845,4426,0
bundibugyo_2007,base_ops,365,2026081365,9633,4374,0
bundibugyo_2007,base_ops,366,2026081366,9708,4490,0
bundibugyo_2007,base_ops,367,2026081367,9576,4356,0
bundibugyo_2007,base_ops,368,2026081368,9654,4388,0
bundibugyo_2007,base_ops,369,2026081369,8036,3636,0
bundibugyo_2007,base_ops,370,2026081370,9401,4261,0
bundibugyo_2007,base_ops,371,2026081371,9787,4374,0
bundibugyo_2007,base_ops,372,2026081372,9705,4361,0
bundibugyo_2007,base_ops,373,2026081373,9141,4172,0
bundibugyo_2007,base_ops,374,2026081374,8992,4072,0
bundibugyo_2007,base_ops,375,2026081375,9512,4320,0
bundibugyo_2007,base_ops,376,2026081376,9701,4379,0
bundibugyo_2007,base_ops,377,2026081377,9693,4410,0
bundibugyo_2007,base_ops,378,2026081378,9392,4170,0
bundibugyo_2007,base_ops,379,2026081379,9404,4256,0
bundibugyo_2007,base_ops,380,2026081380,9240,4153,0
bundibugyo_2007,base_ops,381,2026081381,9487,4428,0
bundibugyo_2007,base_ops,382,2026081382,9559,4302,0
bundibugyo_2007,base_ops,383,2026081383,9412,4318,0
bundibugyo_2007,base_ops,384,2026081384,9413,4218,0
bundibugyo_2007,base_ops,385,2026081385,9641,4356,0
bundibugyo_2007,base_ops,386,2026081386,9583,4380,0
bundibugyo_2007,base_ops,387,2026081387,9518,4274,0
bundibugyo_2007,base_ops,388,2026081388,9425,4294,0
bundibugyo_2007,base_ops,389,2026081389,9558,4339,0
bundibugyo_2007,base_ops,390,2026081390,9617,4389,0
bundibugyo_2007,base_ops,391,2026081391,9764,4367,0
bundibugyo_2007,base_ops,392,2026081392,9801,4495,0
bundibugyo_2007,base_ops,393,2026081393,9147,4091,0
bundibugyo_2007,base_ops,394,2026081394,9731,4433,0
bundibugyo_2007,base_ops,395,2026081395,9655,4408,0
bundibugyo_2007,base_ops,396,2026081396,9662,4439,0
bundibugyo_2007,base_ops,397,2026081397,9764,4408,0
bundibugyo_2007,base_ops,398,2026081398,9569,4365,0
bundibugyo_2007,base_ops,399,2026081399,9624,4381,0
bundibugyo_2007,base_ops,400,2026081400,9739,4446,0
bundibugyo_2007,base_ops,401,2026081401,9773,4403,0
bundibugyo_2007,base_ops,402,2026081402,9561,4320,0
bundibugyo_2007,base_ops,403,2026081403,9766,4405,0
bundibugyo_2007,base_ops,404,2026081404,9559,4340,0
bundibugyo_2007,base_ops,405,2026081405,9379,4286,0
bundibugyo_2007,base_ops,406,2026081406,9666,4451,0
bundibugyo_2007,base_ops,407,2026081407,9502,4331,0
bundibugyo_2007,base_ops,408,2026081408,9735,4455,0
bundibugyo_2007,base_ops,409,2026081409,9731,4355,0
bundibugyo_2007,base_ops,410,2026081410,9680,4345,0
bundibugyo_2007,base_ops,411,2026081411,9516,4350,0
bundibugyo_2007,base_ops,412,2026081412,9396,4223,0
bundibugyo_2007,base_ops,413,2026081413,9617,4387,0
bundibugyo_2007,base_ops,414,2026081414,9607,4330,0
bundibugyo_2007,base_ops,415,2026081415,9640,4448,0
bundibugyo_2007,base_ops,416,2026081416,9757,4386,0
bundibugyo_2007,base_ops,417,2026081417,9270,4199,0
bundibugyo_2007,base_ops,418,2026081418,9522,4331,0
bundibugyo_2007,base_ops,419,2026081419,9451,4242,0
bundibugyo_2007,base_ops,420,2026081420,9441,4275,0
bundibugyo_2007,base_ops,421,2026081421,9618,4313,0
bundibugyo_2007,base_ops,422,2026081422,9494,4312,0
bundibugyo_2007,base_ops,423,2026081423,9754,4439,0
bundibugyo_2007,base_ops,424,2026081424,9664,4344,0
bundibugyo_2007,base_ops,425,2026081425,9348,4261,0
bundibugyo_2007,base_ops,426,2026081426,9773,4420,0
bundibugyo_2007,base_ops,427,2026081427,9783,4449,0
bundibugyo_2007,base_ops,428,2026081428,9786,4462,0
bundibugyo_2007,base_ops,429,2026081429,9498,4304,0
bundibugyo_2007,base_ops,430,2026081430,9507,4329,0
bundibugyo_2007,base_ops,431,2026081431,8683,3909,0
bundibugyo_2007,base_ops,432,2026081432,9649,4444,0
bundibugyo_2007,base_ops,433,2026081433,9640,4334,0
bundibugyo_2007,base_ops,434,2026081434,9509,4183,0
bundibugyo_2007,base_ops,435,2026081435,9494,4198,0
bundibugyo_2007,base_ops,436,2026081436,9359,4204,0
bundibugyo_2007,base_ops,437,2026081437,9518,4357,0
bundibugyo_2007,base_ops,438,2026081438,9721,4546,0
bundibugyo_2007,base_ops,439,2026081439,9480,4307,0
bundibugyo_2007,base_ops,440,2026081440,9558,4341,0
bundibugyo_2007,base_ops,441,2026081441,9428,4244,0
bundibugyo_2007,base_ops,442,2026081442,9592,4301,0
bundibugyo_2007,base_ops,443,2026081443,9338,4298,0
bundibugyo_2007,base_ops,444,2026081444,9843,4461,0
bundibugyo_2007,base_ops,445,2026081445,9583,4307,0
bundibugyo_2007,base_ops,446,2026081446,9627,4350,0
bundibugyo_2007,base_ops,447,2026081447,9618,4281,0
bundibugyo_2007,base_ops,448,2026081448,9247,4191,0
bundibugyo_2007,base_ops,449,2026081449,9592,4461,0
bundibugyo_2007,base_ops,450,2026081450,9820,4512,0
bundibugyo_2007,base_ops,451,2026081451,9699,4452,0
bundibugyo_2007,base_ops,452,2026081452,9747,4346,0
bundibugyo_2007,base_ops,453,2026081453,9572,4266,0
bundibugyo_2007,base_ops,454,2026081454,9679,4361,0
bundibugyo_2007,base_ops,455,2026081455,9571,4479,0
bundibugyo_2007,base_ops,456,2026081456,9035,4152,0
bundibugyo_2007,base_ops,457,2026081457,9638,4364,0
bundibugyo_2007,base_ops,458,2026081458,9709,4366,0
bundibugyo_2007,base_ops,459,2026081459,9724,4355,0
bundibugyo_2007,base_ops,460,2026081460,9778,4372,0
bundibugyo_2007,base_ops,461,2026081461,9729,4329,0
bundibugyo_2007,base_ops,462,2026081462,9597,4326,0
bundibugyo_2007,base_ops,463,2026081463,9754,4478,0
bundibugyo_2007,base_ops,464,2026081464,9578,4349,0
